time channel1 channel2 channel3 channel4 channel5 channel6 channel7 channel8 class
31745 -0.00011 -2e-05 -4e-05 -9e-05 -0.00016 -0.00015 -0.00014 -0.00013000000000000002 6
31746 -0.00011 -2e-05 -4e-05 -9e-05 -0.00016 -0.00015 -0.00014 -0.00013000000000000002 6
31747 -0.00011 -2e-05 -4e-05 -9e-05 -0.00016 -0.00015 -0.00014 -0.00013000000000000002 6
31748 -0.00011 -2e-05 -4e-05 -9e-05 -0.00016 -0.00015 -0.00014 -0.00013000000000000002 6
31749 -0.00011 -2e-05 -4e-05 -9e-05 -0.00016 -0.00015 -0.00014 -0.00013000000000000002 6
31750 -0.00011 -2e-05 -4e-05 -9e-05 -0.00016 -0.00015 -0.00014 -0.00013000000000000002 6
31751 -0.00011 -2e-05 -4e-05 -9e-05 -0.00016 -0.00015 -0.00014 -0.00013000000000000002 6
31752 -0.00011 -2e-05 -4e-05 -9e-05 -0.00016 -0.00015 -0.00014 -0.00013000000000000002 6
31753 -0.00011 -2e-05 -4e-05 -9e-05 -0.00016 -0.00015 -0.00014 -0.00013000000000000002 6
31754 -0.00011 -2e-05 -4e-05 -9e-05 -0.00016 -0.00015 -0.00014 -0.00013000000000000002 6
31755 -0.00011 -2e-05 -4e-05 -9e-05 -0.00016 -0.00015 -0.00014 -0.00013000000000000002 6
31756 -0.00011 -2e-05 -4e-05 -9e-05 -0.00016 -0.00015 -0.00014 -0.00013000000000000002 6
31757 -5.9999999999999995e-05 -2e-05 0.0 -1e-05 8e-05 -0.00025 -8e-05 -7e-05 6
31758 -5.9999999999999995e-05 -2e-05 0.0 -1e-05 8e-05 -0.00025 -8e-05 -7e-05 6
31759 5e-05 1e-05 2.9999999999999997e-05 4e-05 0.0 -0.00027 -8e-05 0.00011999999999999999 6
31760 5e-05 1e-05 2.9999999999999997e-05 4e-05 0.0 -0.00027 -8e-05 0.00011999999999999999 6
31761 5e-05 1e-05 2.9999999999999997e-05 4e-05 0.0 -0.00027 -8e-05 0.00011999999999999999 6
31762 5e-05 1e-05 2.9999999999999997e-05 4e-05 0.0 -0.00027 -8e-05 0.00011999999999999999 6
31763 5e-05 1e-05 2.9999999999999997e-05 4e-05 0.0 -0.00027 -8e-05 0.00011999999999999999 6
31764 5e-05 1e-05 2.9999999999999997e-05 4e-05 0.0 -0.00027 -8e-05 0.00011999999999999999 6
31765 5e-05 1e-05 2.9999999999999997e-05 4e-05 0.0 -0.00027 -8e-05 0.00011999999999999999 6
31766 5e-05 1e-05 2.9999999999999997e-05 4e-05 0.0 -0.00027 -8e-05 0.00011999999999999999 6
31767 5e-05 1e-05 2.9999999999999997e-05 4e-05 0.0 -0.00027 -8e-05 0.00011999999999999999 6
31768 5e-05 1e-05 2.9999999999999997e-05 4e-05 0.0 -0.00027 -8e-05 0.00011999999999999999 6
31769 5e-05 1e-05 2.9999999999999997e-05 4e-05 0.0 -0.00027 -8e-05 0.00011999999999999999 6
31770 5e-05 1e-05 2.9999999999999997e-05 4e-05 0.0 -0.00027 -8e-05 0.00011999999999999999 6
31771 5e-05 1e-05 2.9999999999999997e-05 4e-05 0.0 -0.00027 -8e-05 0.00011999999999999999 6
31772 5e-05 1e-05 2.9999999999999997e-05 4e-05 0.0 -0.00027 -8e-05 0.00011999999999999999 6
31773 5e-05 1e-05 2.9999999999999997e-05 4e-05 0.0 -0.00027 -8e-05 0.00011999999999999999 6
31774 5e-05 1e-05 2.9999999999999997e-05 4e-05 0.0 -0.00027 -8e-05 0.00011999999999999999 6
31775 5e-05 1e-05 2.9999999999999997e-05 4e-05 0.0 -0.00027 -8e-05 0.00011999999999999999 6
31776 5e-05 1e-05 2.9999999999999997e-05 4e-05 0.0 -0.00027 -8e-05 0.00011999999999999999 6
31777 5e-05 1e-05 2.9999999999999997e-05 4e-05 0.0 -0.00027 -8e-05 0.00011999999999999999 6
31778 5e-05 1e-05 2.9999999999999997e-05 4e-05 0.0 -0.00027 -8e-05 0.00011999999999999999 6
31779 5e-05 1e-05 2.9999999999999997e-05 4e-05 0.0 -0.00027 -8e-05 0.00011999999999999999 6
31780 0.00021 1e-05 0.0 -7e-05 -0.00011 0.00033999999999999997 -0.00011999999999999999 7e-05 6
31781 4e-05 -1e-05 -1e-05 -5e-05 -0.00018 -7e-05 -4e-05 2e-05 6
31782 4e-05 -1e-05 -1e-05 -5e-05 -0.00018 -7e-05 -4e-05 2e-05 6
31783 4e-05 -1e-05 -1e-05 -5e-05 -0.00018 -7e-05 -4e-05 2e-05 6
31784 4e-05 -1e-05 -1e-05 -5e-05 -0.00018 -7e-05 -4e-05 2e-05 6
31785 4e-05 -1e-05 -1e-05 -5e-05 -0.00018 -7e-05 -4e-05 2e-05 6
31786 4e-05 -1e-05 -1e-05 -5e-05 -0.00018 -7e-05 -4e-05 2e-05 6
31788 4e-05 -1e-05 -1e-05 -5e-05 -0.00018 -7e-05 -4e-05 2e-05 6
31789 4e-05 -1e-05 -1e-05 -5e-05 -0.00018 -7e-05 -4e-05 2e-05 6
31790 4e-05 -1e-05 -1e-05 -5e-05 -0.00018 -7e-05 -4e-05 2e-05 6
31791 4e-05 -1e-05 -1e-05 -5e-05 -0.00018 -7e-05 -4e-05 2e-05 6
31792 4e-05 -1e-05 -1e-05 -5e-05 -0.00018 -7e-05 -4e-05 2e-05 6
31793 -2e-05 -1e-05 -2.9999999999999997e-05 -7e-05 -0.00011999999999999999 -0.00025 -5.9999999999999995e-05 -0.0001 6
31795 -2e-05 -1e-05 -2.9999999999999997e-05 -7e-05 -0.00011999999999999999 -0.00025 -5.9999999999999995e-05 -0.0001 6
31796 -2e-05 -1e-05 -2.9999999999999997e-05 -7e-05 -0.00011999999999999999 -0.00025 -5.9999999999999995e-05 -0.0001 6
31797 -2e-05 -1e-05 -2.9999999999999997e-05 -7e-05 -0.00011999999999999999 -0.00025 -5.9999999999999995e-05 -0.0001 6
31798 -2e-05 -1e-05 -2.9999999999999997e-05 -7e-05 -0.00011999999999999999 -0.00025 -5.9999999999999995e-05 -0.0001 6
31799 -2e-05 -1e-05 -2.9999999999999997e-05 -7e-05 -0.00011999999999999999 -0.00025 -5.9999999999999995e-05 -0.0001 6
31800 -2e-05 -1e-05 -2.9999999999999997e-05 -7e-05 -0.00011999999999999999 -0.00025 -5.9999999999999995e-05 -0.0001 6
31801 -2e-05 -1e-05 -2.9999999999999997e-05 -7e-05 -0.00011999999999999999 -0.00025 -5.9999999999999995e-05 -0.0001 6
31802 0.00016 4e-05 1e-05 0.0 -2e-05 0.00028 0.00011999999999999999 0.00035 6
31803 -8e-05 -4e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 -2e-05 -0.00018 -0.0001 -0.0002 6
31804 -8e-05 -4e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 -2e-05 -0.00018 -0.0001 -0.0002 6
31805 -8e-05 -4e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 -2e-05 -0.00018 -0.0001 -0.0002 6
31806 -8e-05 -4e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 -2e-05 -0.00018 -0.0001 -0.0002 6
31807 -8e-05 -4e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 -2e-05 -0.00018 -0.0001 -0.0002 6
31808 -8e-05 -4e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 -2e-05 -0.00018 -0.0001 -0.0002 6
31809 -8e-05 -4e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 -2e-05 -0.00018 -0.0001 -0.0002 6
31810 -8e-05 -4e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 -2e-05 -0.00018 -0.0001 -0.0002 6
31811 -8e-05 -4e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 -2e-05 -0.00018 -0.0001 -0.0002 6
31812 -8e-05 -4e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 -2e-05 -0.00018 -0.0001 -0.0002 6
31813 -8e-05 -4e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 -2e-05 -0.00018 -0.0001 -0.0002 6
31814 -8e-05 -4e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 -2e-05 -0.00018 -0.0001 -0.0002 6
31815 -8e-05 -4e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 -2e-05 -0.00018 -0.0001 -0.0002 6
31816 -8e-05 -4e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 -2e-05 -0.00018 -0.0001 -0.0002 6
31817 2e-05 -1e-05 -2e-05 -2.9999999999999997e-05 -0.00011999999999999999 0.00045 9e-05 0.0 6
31818 2e-05 -1e-05 -2e-05 -2.9999999999999997e-05 -0.00011999999999999999 0.00045 9e-05 0.0 6
31819 -4e-05 2e-05 2e-05 2.9999999999999997e-05 -2.9999999999999997e-05 4e-05 0.0001 2e-05 6
31820 -4e-05 2e-05 2e-05 2.9999999999999997e-05 -2.9999999999999997e-05 4e-05 0.0001 2e-05 6
31821 -4e-05 2e-05 2e-05 2.9999999999999997e-05 -2.9999999999999997e-05 4e-05 0.0001 2e-05 6
31822 -4e-05 2e-05 2e-05 2.9999999999999997e-05 -2.9999999999999997e-05 4e-05 0.0001 2e-05 6
31823 -4e-05 2e-05 2e-05 2.9999999999999997e-05 -2.9999999999999997e-05 4e-05 0.0001 2e-05 6
31824 -4e-05 2e-05 2e-05 2.9999999999999997e-05 -2.9999999999999997e-05 4e-05 0.0001 2e-05 6
31825 -4e-05 2e-05 2e-05 2.9999999999999997e-05 -2.9999999999999997e-05 4e-05 0.0001 2e-05 6
31826 -4e-05 2e-05 2e-05 2.9999999999999997e-05 -2.9999999999999997e-05 4e-05 0.0001 2e-05 6
31827 -4e-05 2e-05 2e-05 2.9999999999999997e-05 -2.9999999999999997e-05 4e-05 0.0001 2e-05 6
31828 -4e-05 2e-05 2e-05 2.9999999999999997e-05 -2.9999999999999997e-05 4e-05 0.0001 2e-05 6
31829 -4e-05 2e-05 2e-05 2.9999999999999997e-05 -2.9999999999999997e-05 4e-05 0.0001 2e-05 6
31830 -4e-05 2e-05 2e-05 2.9999999999999997e-05 -2.9999999999999997e-05 4e-05 0.0001 2e-05 6
31831 -4e-05 2e-05 2e-05 2.9999999999999997e-05 -2.9999999999999997e-05 4e-05 0.0001 2e-05 6
31832 -4e-05 2e-05 2e-05 2.9999999999999997e-05 -2.9999999999999997e-05 4e-05 0.0001 2e-05 6
31833 -4e-05 2e-05 2e-05 2.9999999999999997e-05 -2.9999999999999997e-05 4e-05 0.0001 2e-05 6
31834 -4e-05 2e-05 2e-05 2.9999999999999997e-05 -2.9999999999999997e-05 4e-05 0.0001 2e-05 6
31835 -4e-05 2e-05 2e-05 2.9999999999999997e-05 -2.9999999999999997e-05 4e-05 0.0001 2e-05 6
31836 -4e-05 2e-05 2e-05 2.9999999999999997e-05 -2.9999999999999997e-05 4e-05 0.0001 2e-05 6
31838 -4e-05 2e-05 2e-05 2.9999999999999997e-05 -2.9999999999999997e-05 4e-05 0.0001 2e-05 6
31839 -4e-05 2e-05 2e-05 2.9999999999999997e-05 -2.9999999999999997e-05 4e-05 0.0001 2e-05 6
31840 2.9999999999999997e-05 -2e-05 0.0 -2e-05 -0.00013000000000000002 -0.00041 5e-05 0.00011999999999999999 6
31841 4e-05 2.9999999999999997e-05 0.0 -2e-05 -1e-05 -0.00022999999999999998 -9e-05 5e-05 6
31843 4e-05 2.9999999999999997e-05 0.0 -2e-05 -1e-05 -0.00022999999999999998 -9e-05 5e-05 6
31844 4e-05 2.9999999999999997e-05 0.0 -2e-05 -1e-05 -0.00022999999999999998 -9e-05 5e-05 6
31845 4e-05 2.9999999999999997e-05 0.0 -2e-05 -1e-05 -0.00022999999999999998 -9e-05 5e-05 6
31846 4e-05 2.9999999999999997e-05 0.0 -2e-05 -1e-05 -0.00022999999999999998 -9e-05 5e-05 6
31847 4e-05 2.9999999999999997e-05 0.0 -2e-05 -1e-05 -0.00022999999999999998 -9e-05 5e-05 6
31848 4e-05 2.9999999999999997e-05 0.0 -2e-05 -1e-05 -0.00022999999999999998 -9e-05 5e-05 6
31849 4e-05 2.9999999999999997e-05 0.0 -2e-05 -1e-05 -0.00022999999999999998 -9e-05 5e-05 6
31850 4e-05 2.9999999999999997e-05 0.0 -2e-05 -1e-05 -0.00022999999999999998 -9e-05 5e-05 6
31851 4e-05 2.9999999999999997e-05 0.0 -2e-05 -1e-05 -0.00022999999999999998 -9e-05 5e-05 6
31852 4e-05 2.9999999999999997e-05 0.0 -2e-05 -1e-05 -0.00022999999999999998 -9e-05 5e-05 6
31853 2e-05 -1e-05 1e-05 5e-05 5.9999999999999995e-05 -7e-05 9e-05 0.0 6
31854 2e-05 -1e-05 1e-05 5e-05 5.9999999999999995e-05 -7e-05 9e-05 0.0 6
31855 2e-05 -1e-05 1e-05 5e-05 5.9999999999999995e-05 -7e-05 9e-05 0.0 6
31856 2e-05 -1e-05 1e-05 5e-05 5.9999999999999995e-05 -7e-05 9e-05 0.0 6
31857 2e-05 -1e-05 1e-05 5e-05 5.9999999999999995e-05 -7e-05 9e-05 0.0 6
31858 2e-05 -1e-05 1e-05 5e-05 5.9999999999999995e-05 -7e-05 9e-05 0.0 6
31859 2e-05 -1e-05 1e-05 5e-05 5.9999999999999995e-05 -7e-05 9e-05 0.0 6
31860 2e-05 -1e-05 1e-05 5e-05 5.9999999999999995e-05 -7e-05 9e-05 0.0 6
31861 2e-05 -1e-05 1e-05 5e-05 5.9999999999999995e-05 -7e-05 9e-05 0.0 6
31862 -0.00023999999999999998 -2e-05 1e-05 4e-05 -2.9999999999999997e-05 1e-05 -5e-05 -0.00025 6
31863 -0.00014 -5.9999999999999995e-05 -5e-05 -5e-05 -1e-05 -0.00035 -1e-05 4e-05 6
31864 -0.00014 -5.9999999999999995e-05 -5e-05 -5e-05 -1e-05 -0.00035 -1e-05 4e-05 6
31865 -0.00014 -5.9999999999999995e-05 -5e-05 -5e-05 -1e-05 -0.00035 -1e-05 4e-05 6
31866 -0.00014 -5.9999999999999995e-05 -5e-05 -5e-05 -1e-05 -0.00035 -1e-05 4e-05 6
31867 -0.00014 -5.9999999999999995e-05 -5e-05 -5e-05 -1e-05 -0.00035 -1e-05 4e-05 6
31868 -0.00014 -5.9999999999999995e-05 -5e-05 -5e-05 -1e-05 -0.00035 -1e-05 4e-05 6
31869 -0.00014 -5.9999999999999995e-05 -5e-05 -5e-05 -1e-05 -0.00035 -1e-05 4e-05 6
31870 -0.00014 -5.9999999999999995e-05 -5e-05 -5e-05 -1e-05 -0.00035 -1e-05 4e-05 6
31871 -0.00014 -5.9999999999999995e-05 -5e-05 -5e-05 -1e-05 -0.00035 -1e-05 4e-05 6
31872 -0.00014 -5.9999999999999995e-05 -5e-05 -5e-05 -1e-05 -0.00035 -1e-05 4e-05 6
31873 -0.00014 -5.9999999999999995e-05 -5e-05 -5e-05 -1e-05 -0.00035 -1e-05 4e-05 6
31874 -0.00014 -5.9999999999999995e-05 -5e-05 -5e-05 -1e-05 -0.00035 -1e-05 4e-05 6
31875 -0.00014 -5.9999999999999995e-05 -5e-05 -5e-05 -1e-05 -0.00035 -1e-05 4e-05 6
31876 -0.00014 -5.9999999999999995e-05 -5e-05 -5e-05 -1e-05 -0.00035 -1e-05 4e-05 6
31877 -1e-05 -1e-05 -1e-05 7e-05 0.0001 5e-05 -2.9999999999999997e-05 -1e-05 6
31878 -1e-05 -1e-05 -1e-05 7e-05 0.0001 5e-05 -2.9999999999999997e-05 -1e-05 6
31879 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 -1e-05 2e-05 5.9999999999999995e-05 2e-05 -9e-05 6
31880 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 -1e-05 2e-05 5.9999999999999995e-05 2e-05 -9e-05 6
31881 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 -1e-05 2e-05 5.9999999999999995e-05 2e-05 -9e-05 6
31882 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 -1e-05 2e-05 5.9999999999999995e-05 2e-05 -9e-05 6
31883 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 -1e-05 2e-05 5.9999999999999995e-05 2e-05 -9e-05 6
31884 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 -1e-05 2e-05 5.9999999999999995e-05 2e-05 -9e-05 6
31885 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 -1e-05 2e-05 5.9999999999999995e-05 2e-05 -9e-05 6
31886 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 -1e-05 2e-05 5.9999999999999995e-05 2e-05 -9e-05 6
31888 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 -1e-05 2e-05 5.9999999999999995e-05 2e-05 -9e-05 6
31889 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 -1e-05 2e-05 5.9999999999999995e-05 2e-05 -9e-05 6
31890 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 -1e-05 2e-05 5.9999999999999995e-05 2e-05 -9e-05 6
31891 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 -1e-05 2e-05 5.9999999999999995e-05 2e-05 -9e-05 6
31892 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 -1e-05 2e-05 5.9999999999999995e-05 2e-05 -9e-05 6
31893 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 -1e-05 2e-05 5.9999999999999995e-05 2e-05 -9e-05 6
31894 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 -1e-05 2e-05 5.9999999999999995e-05 2e-05 -9e-05 6
31895 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 -1e-05 2e-05 5.9999999999999995e-05 2e-05 -9e-05 6
31896 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 -1e-05 2e-05 5.9999999999999995e-05 2e-05 -9e-05 6
31897 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 -1e-05 2e-05 5.9999999999999995e-05 2e-05 -9e-05 6
31898 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 -1e-05 2e-05 5.9999999999999995e-05 2e-05 -9e-05 6
31899 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 -1e-05 2e-05 5.9999999999999995e-05 2e-05 -9e-05 6
31900 -4e-05 -2.9999999999999997e-05 -1e-05 8e-05 9e-05 -0.00035 1e-05 8e-05 6
31901 -4e-05 -2.9999999999999997e-05 -1e-05 8e-05 9e-05 -0.00035 1e-05 8e-05 6
31902 1e-05 -2.9999999999999997e-05 -4e-05 -5.9999999999999995e-05 1e-05 -0.00055 -0.00018 -8e-05 6
31903 1e-05 -2.9999999999999997e-05 -4e-05 -5.9999999999999995e-05 1e-05 -0.00055 -0.00018 -8e-05 6
31904 1e-05 -2.9999999999999997e-05 -4e-05 -5.9999999999999995e-05 1e-05 -0.00055 -0.00018 -8e-05 6
31905 1e-05 -2.9999999999999997e-05 -4e-05 -5.9999999999999995e-05 1e-05 -0.00055 -0.00018 -8e-05 6
31906 1e-05 -2.9999999999999997e-05 -4e-05 -5.9999999999999995e-05 1e-05 -0.00055 -0.00018 -8e-05 6
31907 1e-05 -2.9999999999999997e-05 -4e-05 -5.9999999999999995e-05 1e-05 -0.00055 -0.00018 -8e-05 6
31908 1e-05 -2.9999999999999997e-05 -4e-05 -5.9999999999999995e-05 1e-05 -0.00055 -0.00018 -8e-05 6
31909 1e-05 -2.9999999999999997e-05 -4e-05 -5.9999999999999995e-05 1e-05 -0.00055 -0.00018 -8e-05 6
31910 1e-05 -2.9999999999999997e-05 -4e-05 -5.9999999999999995e-05 1e-05 -0.00055 -0.00018 -8e-05 6
31911 1e-05 -2.9999999999999997e-05 -4e-05 -5.9999999999999995e-05 1e-05 -0.00055 -0.00018 -8e-05 6
31912 1e-05 -2.9999999999999997e-05 -4e-05 -5.9999999999999995e-05 1e-05 -0.00055 -0.00018 -8e-05 6
31913 5.9999999999999995e-05 2e-05 1e-05 0.0 -2.9999999999999997e-05 0.00011999999999999999 4e-05 4e-05 6
31915 5.9999999999999995e-05 2e-05 1e-05 0.0 -2.9999999999999997e-05 0.00011999999999999999 4e-05 4e-05 6
31916 5.9999999999999995e-05 2e-05 1e-05 0.0 -2.9999999999999997e-05 0.00011999999999999999 4e-05 4e-05 6
31917 5.9999999999999995e-05 2e-05 1e-05 0.0 -2.9999999999999997e-05 0.00011999999999999999 4e-05 4e-05 6
31918 5.9999999999999995e-05 2e-05 1e-05 0.0 -2.9999999999999997e-05 0.00011999999999999999 4e-05 4e-05 6
31919 5.9999999999999995e-05 2e-05 1e-05 0.0 -2.9999999999999997e-05 0.00011999999999999999 4e-05 4e-05 6
31920 5.9999999999999995e-05 2e-05 1e-05 0.0 -2.9999999999999997e-05 0.00011999999999999999 4e-05 4e-05 6
31921 5.9999999999999995e-05 2e-05 1e-05 0.0 -2.9999999999999997e-05 0.00011999999999999999 4e-05 4e-05 6
31922 -0.00011999999999999999 1e-05 1e-05 -5.9999999999999995e-05 -0.00026000000000000003 0.00033999999999999997 1e-05 -0.00015 6
31924 -0.00011999999999999999 1e-05 1e-05 -5.9999999999999995e-05 -0.00026000000000000003 0.00033999999999999997 1e-05 -0.00015 6
31925 -0.00011999999999999999 1e-05 1e-05 -5.9999999999999995e-05 -0.00026000000000000003 0.00033999999999999997 1e-05 -0.00015 6
31926 -0.00011999999999999999 1e-05 1e-05 -5.9999999999999995e-05 -0.00026000000000000003 0.00033999999999999997 1e-05 -0.00015 6
31927 -0.00011999999999999999 1e-05 1e-05 -5.9999999999999995e-05 -0.00026000000000000003 0.00033999999999999997 1e-05 -0.00015 6
31928 -0.00011999999999999999 1e-05 1e-05 -5.9999999999999995e-05 -0.00026000000000000003 0.00033999999999999997 1e-05 -0.00015 6
31929 -0.00011999999999999999 1e-05 1e-05 -5.9999999999999995e-05 -0.00026000000000000003 0.00033999999999999997 1e-05 -0.00015 6
31930 -0.00011999999999999999 1e-05 1e-05 -5.9999999999999995e-05 -0.00026000000000000003 0.00033999999999999997 1e-05 -0.00015 6
31931 -0.00011999999999999999 1e-05 1e-05 -5.9999999999999995e-05 -0.00026000000000000003 0.00033999999999999997 1e-05 -0.00015 6
31932 -0.00011999999999999999 1e-05 1e-05 -5.9999999999999995e-05 -0.00026000000000000003 0.00033999999999999997 1e-05 -0.00015 6
31933 -0.00011999999999999999 1e-05 1e-05 -5.9999999999999995e-05 -0.00026000000000000003 0.00033999999999999997 1e-05 -0.00015 6
31934 -0.00011999999999999999 1e-05 1e-05 -5.9999999999999995e-05 -0.00026000000000000003 0.00033999999999999997 1e-05 -0.00015 6
31935 -0.00011999999999999999 1e-05 1e-05 -5.9999999999999995e-05 -0.00026000000000000003 0.00033999999999999997 1e-05 -0.00015 6
31936 -0.00011999999999999999 1e-05 1e-05 -5.9999999999999995e-05 -0.00026000000000000003 0.00033999999999999997 1e-05 -0.00015 6
31938 -4e-05 -2e-05 -2.9999999999999997e-05 2.9999999999999997e-05 0.00018 -0.00021 -8e-05 1e-05 6
31939 -1e-05 -2.9999999999999997e-05 -1e-05 1e-05 0.0001 0.00043 0.0001 -2.9999999999999997e-05 6
31940 -1e-05 -2.9999999999999997e-05 -1e-05 1e-05 0.0001 0.00043 0.0001 -2.9999999999999997e-05 6
31941 -1e-05 -2.9999999999999997e-05 -1e-05 1e-05 0.0001 0.00043 0.0001 -2.9999999999999997e-05 6
31942 -1e-05 -2.9999999999999997e-05 -1e-05 1e-05 0.0001 0.00043 0.0001 -2.9999999999999997e-05 6
31943 -1e-05 -2.9999999999999997e-05 -1e-05 1e-05 0.0001 0.00043 0.0001 -2.9999999999999997e-05 6
31944 -1e-05 -2.9999999999999997e-05 -1e-05 1e-05 0.0001 0.00043 0.0001 -2.9999999999999997e-05 6
31945 -1e-05 -2.9999999999999997e-05 -1e-05 1e-05 0.0001 0.00043 0.0001 -2.9999999999999997e-05 6
31946 -1e-05 -2.9999999999999997e-05 -1e-05 1e-05 0.0001 0.00043 0.0001 -2.9999999999999997e-05 6
31947 -1e-05 -2.9999999999999997e-05 -1e-05 1e-05 0.0001 0.00043 0.0001 -2.9999999999999997e-05 6
31948 -1e-05 -2.9999999999999997e-05 -1e-05 1e-05 0.0001 0.00043 0.0001 -2.9999999999999997e-05 6
31949 -1e-05 -2.9999999999999997e-05 -1e-05 1e-05 0.0001 0.00043 0.0001 -2.9999999999999997e-05 6
31950 -1e-05 -2.9999999999999997e-05 -1e-05 1e-05 0.0001 0.00043 0.0001 -2.9999999999999997e-05 6
31951 -1e-05 -2.9999999999999997e-05 -1e-05 1e-05 0.0001 0.00043 0.0001 -2.9999999999999997e-05 6
31952 -1e-05 -2.9999999999999997e-05 -1e-05 1e-05 0.0001 0.00043 0.0001 -2.9999999999999997e-05 6
31953 -1e-05 -2.9999999999999997e-05 -1e-05 1e-05 0.0001 0.00043 0.0001 -2.9999999999999997e-05 6
31954 -1e-05 -2.9999999999999997e-05 -1e-05 1e-05 0.0001 0.00043 0.0001 -2.9999999999999997e-05 6
31955 -1e-05 -2.9999999999999997e-05 -1e-05 1e-05 0.0001 0.00043 0.0001 -2.9999999999999997e-05 6
31956 -1e-05 -2.9999999999999997e-05 -1e-05 1e-05 0.0001 0.00043 0.0001 -2.9999999999999997e-05 6
31957 -1e-05 -2.9999999999999997e-05 -1e-05 1e-05 0.0001 0.00043 0.0001 -2.9999999999999997e-05 6
31958 -1e-05 -2.9999999999999997e-05 -1e-05 1e-05 0.0001 0.00043 0.0001 -2.9999999999999997e-05 6
31959 -1e-05 -2.9999999999999997e-05 -1e-05 1e-05 0.0001 0.00043 0.0001 -2.9999999999999997e-05 6
31960 2.9999999999999997e-05 0.0 -2e-05 -1e-05 -1e-05 0.00039 5e-05 -5e-05 6
31961 -2.9999999999999997e-05 0.0 1e-05 0.0 -2e-05 -0.00028 -2e-05 -0.00011999999999999999 6
31962 -2.9999999999999997e-05 0.0 1e-05 0.0 -2e-05 -0.00028 -2e-05 -0.00011999999999999999 6
31963 -2.9999999999999997e-05 0.0 1e-05 0.0 -2e-05 -0.00028 -2e-05 -0.00011999999999999999 6
31964 -2.9999999999999997e-05 0.0 1e-05 0.0 -2e-05 -0.00028 -2e-05 -0.00011999999999999999 6
31965 -2.9999999999999997e-05 0.0 1e-05 0.0 -2e-05 -0.00028 -2e-05 -0.00011999999999999999 6
31966 -2.9999999999999997e-05 0.0 1e-05 0.0 -2e-05 -0.00028 -2e-05 -0.00011999999999999999 6
31967 -2.9999999999999997e-05 0.0 1e-05 0.0 -2e-05 -0.00028 -2e-05 -0.00011999999999999999 6
31968 -2.9999999999999997e-05 0.0 1e-05 0.0 -2e-05 -0.00028 -2e-05 -0.00011999999999999999 6
31969 -2.9999999999999997e-05 0.0 1e-05 0.0 -2e-05 -0.00028 -2e-05 -0.00011999999999999999 6
31970 -2.9999999999999997e-05 0.0 1e-05 0.0 -2e-05 -0.00028 -2e-05 -0.00011999999999999999 6
31971 -2.9999999999999997e-05 0.0 1e-05 0.0 -2e-05 -0.00028 -2e-05 -0.00011999999999999999 6
31972 -2.9999999999999997e-05 0.0 1e-05 0.0 -2e-05 -0.00028 -2e-05 -0.00011999999999999999 6
31973 5.9999999999999995e-05 0.0 -1e-05 -1e-05 2e-05 -1e-05 0.0 -2e-05 6
31974 -2e-05 -1e-05 -2e-05 -4e-05 -0.00011999999999999999 -0.00043 -1e-05 7e-05 6
31975 -2e-05 -1e-05 -2e-05 -4e-05 -0.00011999999999999999 -0.00043 -1e-05 7e-05 6
31976 -2e-05 -1e-05 -2e-05 -4e-05 -0.00011999999999999999 -0.00043 -1e-05 7e-05 6
31977 -2e-05 -1e-05 -2e-05 -4e-05 -0.00011999999999999999 -0.00043 -1e-05 7e-05 6
