time channel1 channel2 channel3 channel4 channel5 channel6 channel7 channel8 class
37525 1e-05 5.9999999999999995e-05 -1e-05 0.0 -5e-05 0.0 -1e-05 0.0 1
37526 1e-05 5.9999999999999995e-05 -1e-05 0.0 -5e-05 0.0 -1e-05 0.0 1
37527 1e-05 5.9999999999999995e-05 -1e-05 0.0 -5e-05 0.0 -1e-05 0.0 1
37528 1e-05 5.9999999999999995e-05 -1e-05 0.0 -5e-05 0.0 -1e-05 0.0 1
37529 1e-05 5.9999999999999995e-05 -1e-05 0.0 -5e-05 0.0 -1e-05 0.0 1
37530 1e-05 5.9999999999999995e-05 -1e-05 0.0 -5e-05 0.0 -1e-05 0.0 1
37531 1e-05 5.9999999999999995e-05 -1e-05 0.0 -5e-05 0.0 -1e-05 0.0 1
37532 1e-05 5.9999999999999995e-05 -1e-05 0.0 -5e-05 0.0 -1e-05 0.0 1
37533 1e-05 5.9999999999999995e-05 -1e-05 0.0 -5e-05 0.0 -1e-05 0.0 1
37534 -1e-05 1e-05 2e-05 -5.9999999999999995e-05 -0.00021 -2.9999999999999997e-05 -1e-05 0.0 1
37535 -4e-05 0.0 9e-05 0.00015 0.00011999999999999999 2.9999999999999997e-05 -1e-05 1e-05 1
37536 -4e-05 0.0 9e-05 0.00015 0.00011999999999999999 2.9999999999999997e-05 -1e-05 1e-05 1
37538 -4e-05 0.0 9e-05 0.00015 0.00011999999999999999 2.9999999999999997e-05 -1e-05 1e-05 1
37539 -4e-05 0.0 9e-05 0.00015 0.00011999999999999999 2.9999999999999997e-05 -1e-05 1e-05 1
37540 -4e-05 0.0 9e-05 0.00015 0.00011999999999999999 2.9999999999999997e-05 -1e-05 1e-05 1
37541 -4e-05 0.0 9e-05 0.00015 0.00011999999999999999 2.9999999999999997e-05 -1e-05 1e-05 1
37542 -4e-05 0.0 9e-05 0.00015 0.00011999999999999999 2.9999999999999997e-05 -1e-05 1e-05 1
37543 -4e-05 0.0 9e-05 0.00015 0.00011999999999999999 2.9999999999999997e-05 -1e-05 1e-05 1
37544 -4e-05 0.0 9e-05 0.00015 0.00011999999999999999 2.9999999999999997e-05 -1e-05 1e-05 1
37545 -4e-05 0.0 9e-05 0.00015 0.00011999999999999999 2.9999999999999997e-05 -1e-05 1e-05 1
37546 -4e-05 0.0 9e-05 0.00015 0.00011999999999999999 2.9999999999999997e-05 -1e-05 1e-05 1
37547 -4e-05 0.0 9e-05 0.00015 0.00011999999999999999 2.9999999999999997e-05 -1e-05 1e-05 1
37548 -4e-05 0.0 9e-05 0.00015 0.00011999999999999999 2.9999999999999997e-05 -1e-05 1e-05 1
37549 -1e-05 -2e-05 1e-05 -0.00018 -2.9999999999999997e-05 -1e-05 0.0 -2.9999999999999997e-05 1
37550 -5.9999999999999995e-05 -2e-05 -2e-05 7e-05 0.0004 2.9999999999999997e-05 0.0 -2e-05 1
37551 -5.9999999999999995e-05 -2e-05 -2e-05 7e-05 0.0004 2.9999999999999997e-05 0.0 -2e-05 1
37552 -5.9999999999999995e-05 -2e-05 -2e-05 7e-05 0.0004 2.9999999999999997e-05 0.0 -2e-05 1
37553 -5.9999999999999995e-05 -2e-05 -2e-05 7e-05 0.0004 2.9999999999999997e-05 0.0 -2e-05 1
37554 -5.9999999999999995e-05 -2e-05 -2e-05 7e-05 0.0004 2.9999999999999997e-05 0.0 -2e-05 1
37555 -5.9999999999999995e-05 -2e-05 -2e-05 7e-05 0.0004 2.9999999999999997e-05 0.0 -2e-05 1
37556 -5.9999999999999995e-05 -2e-05 -2e-05 7e-05 0.0004 2.9999999999999997e-05 0.0 -2e-05 1
37557 -5.9999999999999995e-05 -2e-05 -2e-05 7e-05 0.0004 2.9999999999999997e-05 0.0 -2e-05 1
37558 -5.9999999999999995e-05 -2e-05 -2e-05 7e-05 0.0004 2.9999999999999997e-05 0.0 -2e-05 1
37559 -5.9999999999999995e-05 -2e-05 -2e-05 7e-05 0.0004 2.9999999999999997e-05 0.0 -2e-05 1
37560 -5.9999999999999995e-05 -2e-05 -2e-05 7e-05 0.0004 2.9999999999999997e-05 0.0 -2e-05 1
37561 -5.9999999999999995e-05 -2e-05 -2e-05 7e-05 0.0004 2.9999999999999997e-05 0.0 -2e-05 1
37562 -5.9999999999999995e-05 -2e-05 -2e-05 7e-05 0.0004 2.9999999999999997e-05 0.0 -2e-05 1
37563 -1e-05 -1e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 -0.00011999999999999999 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 1
37564 4e-05 0.0 -2e-05 -2e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 0.0 -2e-05 1
37565 4e-05 0.0 -2e-05 -2e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 0.0 -2e-05 1
37566 4e-05 0.0 -2e-05 -2e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 0.0 -2e-05 1
37567 4e-05 0.0 -2e-05 -2e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 0.0 -2e-05 1
37568 4e-05 0.0 -2e-05 -2e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 0.0 -2e-05 1
37569 4e-05 0.0 -2e-05 -2e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 0.0 -2e-05 1
37570 4e-05 0.0 -2e-05 -2e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 0.0 -2e-05 1
37571 4e-05 0.0 -2e-05 -2e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 0.0 -2e-05 1
37572 4e-05 0.0 -2e-05 -2e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 0.0 -2e-05 1
37573 4e-05 0.0 -2e-05 -2e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 0.0 -2e-05 1
37574 4e-05 0.0 -2e-05 -2e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 0.0 -2e-05 1
37575 4e-05 0.0 -2e-05 -2e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 0.0 -2e-05 1
37576 4e-05 0.0 -2e-05 -2e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 0.0 -2e-05 1
37577 4e-05 0.0 -2e-05 -2e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 0.0 -2e-05 1
37578 4e-05 0.0 -2e-05 -2e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 0.0 -2e-05 1
37579 4e-05 0.0 -2e-05 -2e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 0.0 -2e-05 1
37580 4e-05 0.0 -2e-05 -2e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 0.0 -2e-05 1
37581 4e-05 0.0 -2e-05 -2e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 0.0 -2e-05 1
37582 4e-05 0.0 -2e-05 -2e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 0.0 -2e-05 1
37583 4e-05 0.0 -2e-05 -2e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 0.0 -2e-05 1
37584 4e-05 0.0 -2e-05 -2e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 0.0 -2e-05 1
37585 4e-05 0.0 -2e-05 -2e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 0.0 -2e-05 1
37586 1e-05 1e-05 -4e-05 -0.0001 2.9999999999999997e-05 0.0 0.0 1e-05 1
37588 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37589 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37590 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37591 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37592 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37593 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37594 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37595 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37596 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37597 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37598 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37599 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37600 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37601 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37602 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37603 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37604 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37605 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37606 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37607 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37608 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37609 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37610 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37611 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37612 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37613 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37614 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37615 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37616 -5.9999999999999995e-05 -5e-05 -2e-05 -0.00015 -0.00033 -1e-05 -1e-05 -2.9999999999999997e-05 1
37617 -1e-05 -2e-05 -1e-05 -0.00016 -1e-05 -2e-05 -2.9999999999999997e-05 -1e-05 1
37618 -1e-05 -2e-05 -1e-05 -0.00016 -1e-05 -2e-05 -2.9999999999999997e-05 -1e-05 1
37619 -1e-05 -2e-05 -1e-05 -0.00016 -1e-05 -2e-05 -2.9999999999999997e-05 -1e-05 1
37620 -1e-05 -2e-05 -1e-05 -0.00016 -1e-05 -2e-05 -2.9999999999999997e-05 -1e-05 1
37621 -1e-05 -2e-05 -1e-05 -0.00016 -1e-05 -2e-05 -2.9999999999999997e-05 -1e-05 1
37622 -1e-05 -2e-05 -1e-05 -0.00016 -1e-05 -2e-05 -2.9999999999999997e-05 -1e-05 1
37623 0.0 2e-05 2e-05 8e-05 0.00011 -2e-05 -2.9999999999999997e-05 0.0 1
37624 -8e-05 -1e-05 0.0 7e-05 0.00029 0.0 -2e-05 -1e-05 1
37625 -8e-05 -1e-05 0.0 7e-05 0.00029 0.0 -2e-05 -1e-05 1
37626 -8e-05 -1e-05 0.0 7e-05 0.00029 0.0 -2e-05 -1e-05 1
37627 -8e-05 -1e-05 0.0 7e-05 0.00029 0.0 -2e-05 -1e-05 1
37628 -8e-05 -1e-05 0.0 7e-05 0.00029 0.0 -2e-05 -1e-05 1
37629 -8e-05 -1e-05 0.0 7e-05 0.00029 0.0 -2e-05 -1e-05 1
37630 -8e-05 -1e-05 0.0 7e-05 0.00029 0.0 -2e-05 -1e-05 1
37631 -8e-05 -1e-05 0.0 7e-05 0.00029 0.0 -2e-05 -1e-05 1
37632 -8e-05 -1e-05 0.0 7e-05 0.00029 0.0 -2e-05 -1e-05 1
37633 -8e-05 -1e-05 0.0 7e-05 0.00029 0.0 -2e-05 -1e-05 1
37634 -8e-05 -1e-05 0.0 7e-05 0.00029 0.0 -2e-05 -1e-05 1
37635 -8e-05 -1e-05 0.0 7e-05 0.00029 0.0 -2e-05 -1e-05 1
37636 -8e-05 -1e-05 0.0 7e-05 0.00029 0.0 -2e-05 -1e-05 1
37638 -8e-05 -1e-05 0.0 7e-05 0.00029 0.0 -2e-05 -1e-05 1
37639 -8e-05 -1e-05 0.0 7e-05 0.00029 0.0 -2e-05 -1e-05 1
37640 -8e-05 -1e-05 0.0 7e-05 0.00029 0.0 -2e-05 -1e-05 1
37641 -8e-05 -1e-05 0.0 7e-05 0.00029 0.0 -2e-05 -1e-05 1
37642 -8e-05 -1e-05 0.0 7e-05 0.00029 0.0 -2e-05 -1e-05 1
37643 -8e-05 -1e-05 0.0 7e-05 0.00029 0.0 -2e-05 -1e-05 1
37644 -8e-05 -1e-05 0.0 7e-05 0.00029 0.0 -2e-05 -1e-05 1
37645 -8e-05 -1e-05 0.0 7e-05 0.00029 0.0 -2e-05 -1e-05 1
37646 4e-05 -4e-05 0.0 -0.0001 -0.0002 -2e-05 -1e-05 0.0 1
37647 5e-05 -1e-05 -2e-05 -1e-05 0.00049 0.0 0.0 -2e-05 1
37648 5e-05 -1e-05 -2e-05 -1e-05 0.00049 0.0 0.0 -2e-05 1
37649 5e-05 -1e-05 -2e-05 -1e-05 0.00049 0.0 0.0 -2e-05 1
37650 5e-05 -1e-05 -2e-05 -1e-05 0.00049 0.0 0.0 -2e-05 1
37651 5e-05 -1e-05 -2e-05 -1e-05 0.00049 0.0 0.0 -2e-05 1
37652 5e-05 -1e-05 -2e-05 -1e-05 0.00049 0.0 0.0 -2e-05 1
37653 5e-05 -1e-05 -2e-05 -1e-05 0.00049 0.0 0.0 -2e-05 1
37654 5e-05 -1e-05 -2e-05 -1e-05 0.00049 0.0 0.0 -2e-05 1
37655 5e-05 -1e-05 -2e-05 -1e-05 0.00049 0.0 0.0 -2e-05 1
37656 5e-05 -1e-05 -2e-05 -1e-05 0.00049 0.0 0.0 -2e-05 1
37657 5e-05 -1e-05 -2e-05 -1e-05 0.00049 0.0 0.0 -2e-05 1
37658 5e-05 -1e-05 -2e-05 -1e-05 0.00049 0.0 0.0 -2e-05 1
37659 5e-05 -1e-05 -2e-05 -1e-05 0.00049 0.0 0.0 -2e-05 1
37660 5e-05 -1e-05 -2e-05 -1e-05 0.00049 0.0 0.0 -2e-05 1
37661 5e-05 -1e-05 -2e-05 -1e-05 0.00049 0.0 0.0 -2e-05 1
37662 5e-05 -1e-05 -2e-05 -1e-05 0.00049 0.0 0.0 -2e-05 1
37663 5e-05 -1e-05 -2e-05 -1e-05 0.00049 0.0 0.0 -2e-05 1
37664 5e-05 -1e-05 -2e-05 -1e-05 0.00049 0.0 0.0 -2e-05 1
37665 5e-05 -1e-05 -2e-05 -1e-05 0.00049 0.0 0.0 -2e-05 1
37666 5e-05 -1e-05 -2e-05 -1e-05 0.00049 0.0 0.0 -2e-05 1
37667 5e-05 -1e-05 -2e-05 -1e-05 0.00049 0.0 0.0 -2e-05 1
37668 5e-05 -1e-05 -2e-05 -1e-05 0.00049 0.0 0.0 -2e-05 1
37669 -4e-05 -1e-05 1e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
37670 -4e-05 -1e-05 1e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
37671 -4e-05 -1e-05 1e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
37672 -4e-05 -1e-05 1e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
37673 -4e-05 -1e-05 1e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
37674 -4e-05 -1e-05 1e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
37675 -4e-05 -1e-05 1e-05 -1e-05 -2.9999999999999997e-05 -2e-05 -2e-05 -2.9999999999999997e-05 1
37676 9e-05 -1e-05 2.9999999999999997e-05 2.9999999999999997e-05 1e-05 -2e-05 -2e-05 2.9999999999999997e-05 1
37677 9e-05 -1e-05 2.9999999999999997e-05 2.9999999999999997e-05 1e-05 -2e-05 -2e-05 2.9999999999999997e-05 1
37678 9e-05 -1e-05 2.9999999999999997e-05 2.9999999999999997e-05 1e-05 -2e-05 -2e-05 2.9999999999999997e-05 1
37679 9e-05 -1e-05 2.9999999999999997e-05 2.9999999999999997e-05 1e-05 -2e-05 -2e-05 2.9999999999999997e-05 1
37680 9e-05 -1e-05 2.9999999999999997e-05 2.9999999999999997e-05 1e-05 -2e-05 -2e-05 2.9999999999999997e-05 1
37681 9e-05 -1e-05 2.9999999999999997e-05 2.9999999999999997e-05 1e-05 -2e-05 -2e-05 2.9999999999999997e-05 1
37682 9e-05 -1e-05 2.9999999999999997e-05 2.9999999999999997e-05 1e-05 -2e-05 -2e-05 2.9999999999999997e-05 1
37683 -0.00022 -4e-05 -2e-05 0.00011 9e-05 -1e-05 -2e-05 -2.9999999999999997e-05 1
37684 -1e-05 -2e-05 -1e-05 -5e-05 -0.00011999999999999999 -5e-05 -1e-05 -1e-05 1
37685 -1e-05 -2e-05 -1e-05 -5e-05 -0.00011999999999999999 -5e-05 -1e-05 -1e-05 1
37686 -1e-05 -2e-05 -1e-05 -5e-05 -0.00011999999999999999 -5e-05 -1e-05 -1e-05 1
37688 -1e-05 -2e-05 -1e-05 -5e-05 -0.00011999999999999999 -5e-05 -1e-05 -1e-05 1
37689 -1e-05 -2e-05 -1e-05 -5e-05 -0.00011999999999999999 -5e-05 -1e-05 -1e-05 1
37690 -1e-05 -2e-05 -1e-05 -5e-05 -0.00011999999999999999 -5e-05 -1e-05 -1e-05 1
37691 -1e-05 -2e-05 -1e-05 -5e-05 -0.00011999999999999999 -5e-05 -1e-05 -1e-05 1
37692 -1e-05 -2e-05 -1e-05 -5e-05 -0.00011999999999999999 -5e-05 -1e-05 -1e-05 1
37693 -1e-05 -2e-05 -1e-05 -5e-05 -0.00011999999999999999 -5e-05 -1e-05 -1e-05 1
37694 -1e-05 -2e-05 -1e-05 -5e-05 -0.00011999999999999999 -5e-05 -1e-05 -1e-05 1
37695 -1e-05 -2e-05 -1e-05 -5e-05 -0.00011999999999999999 -5e-05 -1e-05 -1e-05 1
37696 -1e-05 -2e-05 -1e-05 -5e-05 -0.00011999999999999999 -5e-05 -1e-05 -1e-05 1
37697 -1e-05 -2e-05 -1e-05 -5e-05 -0.00011999999999999999 -5e-05 -1e-05 -1e-05 1
37698 -1e-05 -2e-05 -1e-05 -5e-05 -0.00011999999999999999 -5e-05 -1e-05 -1e-05 1
37699 -1e-05 -2e-05 -1e-05 -5e-05 -0.00011999999999999999 -5e-05 -1e-05 -1e-05 1
37700 -1e-05 -2e-05 -1e-05 -5e-05 -0.00011999999999999999 -5e-05 -1e-05 -1e-05 1
37701 -1e-05 -2e-05 -1e-05 -5e-05 -0.00011999999999999999 -5e-05 -1e-05 -1e-05 1
37702 -1e-05 -2e-05 -1e-05 -5e-05 -0.00011999999999999999 -5e-05 -1e-05 -1e-05 1
37703 -1e-05 -2e-05 -1e-05 -5e-05 -0.00011999999999999999 -5e-05 -1e-05 -1e-05 1
37704 -1e-05 -2e-05 -1e-05 -5e-05 -0.00011999999999999999 -5e-05 -1e-05 -1e-05 1
37705 -1e-05 -2e-05 -1e-05 -5e-05 -0.00011999999999999999 -5e-05 -1e-05 -1e-05 1
37706 0.00013000000000000002 2.9999999999999997e-05 2.9999999999999997e-05 0.0 -9e-05 0.0 -1e-05 1e-05 1
37707 -2.9999999999999997e-05 -2e-05 0.0 0.00018999999999999998 -0.00011 0.0 -2.9999999999999997e-05 -5e-05 1
37708 -2.9999999999999997e-05 -2e-05 0.0 0.00018999999999999998 -0.00011 0.0 -2.9999999999999997e-05 -5e-05 1
37709 -2.9999999999999997e-05 -2e-05 0.0 0.00018999999999999998 -0.00011 0.0 -2.9999999999999997e-05 -5e-05 1
37710 -2.9999999999999997e-05 -2e-05 0.0 0.00018999999999999998 -0.00011 0.0 -2.9999999999999997e-05 -5e-05 1
37711 -2.9999999999999997e-05 -2e-05 0.0 0.00018999999999999998 -0.00011 0.0 -2.9999999999999997e-05 -5e-05 1
37712 -2.9999999999999997e-05 -2e-05 0.0 0.00018999999999999998 -0.00011 0.0 -2.9999999999999997e-05 -5e-05 1
37713 -2.9999999999999997e-05 -2e-05 0.0 0.00018999999999999998 -0.00011 0.0 -2.9999999999999997e-05 -5e-05 1
37714 -2.9999999999999997e-05 -2e-05 0.0 0.00018999999999999998 -0.00011 0.0 -2.9999999999999997e-05 -5e-05 1
37715 -2.9999999999999997e-05 -2e-05 0.0 0.00018999999999999998 -0.00011 0.0 -2.9999999999999997e-05 -5e-05 1
37716 -2.9999999999999997e-05 -2e-05 0.0 0.00018999999999999998 -0.00011 0.0 -2.9999999999999997e-05 -5e-05 1
37717 -2.9999999999999997e-05 -2e-05 0.0 0.00018999999999999998 -0.00011 0.0 -2.9999999999999997e-05 -5e-05 1
37718 -2.9999999999999997e-05 -2e-05 0.0 0.00018999999999999998 -0.00011 0.0 -2.9999999999999997e-05 -5e-05 1
37719 -2.9999999999999997e-05 -2e-05 0.0 0.00018999999999999998 -0.00011 0.0 -2.9999999999999997e-05 -5e-05 1
37720 -2.9999999999999997e-05 -2e-05 0.0 0.00018999999999999998 -0.00011 0.0 -2.9999999999999997e-05 -5e-05 1
37721 -2.9999999999999997e-05 -2e-05 0.0 0.00018999999999999998 -0.00011 0.0 -2.9999999999999997e-05 -5e-05 1
37722 -2.9999999999999997e-05 -2e-05 0.0 0.00018999999999999998 -0.00011 0.0 -2.9999999999999997e-05 -5e-05 1
37723 -2.9999999999999997e-05 -2e-05 0.0 0.00018999999999999998 -0.00011 0.0 -2.9999999999999997e-05 -5e-05 1
37724 -2.9999999999999997e-05 -2e-05 0.0 0.00018999999999999998 -0.00011 0.0 -2.9999999999999997e-05 -5e-05 1
37725 -2.9999999999999997e-05 -2e-05 0.0 0.00018999999999999998 -0.00011 0.0 -2.9999999999999997e-05 -5e-05 1
37726 -2.9999999999999997e-05 -2e-05 0.0 0.00018999999999999998 -0.00011 0.0 -2.9999999999999997e-05 -5e-05 1
37727 -2.9999999999999997e-05 -2e-05 0.0 0.00018999999999999998 -0.00011 0.0 -2.9999999999999997e-05 -5e-05 1
37728 -2.9999999999999997e-05 -2e-05 0.0 0.00018999999999999998 -0.00011 0.0 -2.9999999999999997e-05 -5e-05 1
37729 -2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 4e-05 1e-05 -1e-05 -1e-05 1
37730 4e-05 1e-05 0.0 2.9999999999999997e-05 -0.00018999999999999998 -2e-05 1e-05 1e-05 1
37731 4e-05 1e-05 0.0 2.9999999999999997e-05 -0.00018999999999999998 -2e-05 1e-05 1e-05 1
37732 4e-05 1e-05 0.0 2.9999999999999997e-05 -0.00018999999999999998 -2e-05 1e-05 1e-05 1
37733 4e-05 1e-05 0.0 2.9999999999999997e-05 -0.00018999999999999998 -2e-05 1e-05 1e-05 1
37734 4e-05 1e-05 0.0 2.9999999999999997e-05 -0.00018999999999999998 -2e-05 1e-05 1e-05 1
37735 4e-05 1e-05 0.0 2.9999999999999997e-05 -0.00018999999999999998 -2e-05 1e-05 1e-05 1
37736 4e-05 1e-05 0.0 2.9999999999999997e-05 -0.00018999999999999998 -2e-05 1e-05 1e-05 1
37738 4e-05 1e-05 0.0 2.9999999999999997e-05 -0.00018999999999999998 -2e-05 1e-05 1e-05 1
37739 4e-05 1e-05 0.0 2.9999999999999997e-05 -0.00018999999999999998 -2e-05 1e-05 1e-05 1
37740 4e-05 1e-05 0.0 2.9999999999999997e-05 -0.00018999999999999998 -2e-05 1e-05 1e-05 1
37741 4e-05 1e-05 0.0 2.9999999999999997e-05 -0.00018999999999999998 -2e-05 1e-05 1e-05 1
37742 4e-05 1e-05 0.0 2.9999999999999997e-05 -0.00018999999999999998 -2e-05 1e-05 1e-05 1
37743 -8e-05 -1e-05 -4e-05 0.0 1e-05 -2e-05 -2e-05 -2e-05 1
37744 -1e-05 1e-05 5e-05 5.9999999999999995e-05 0.0005 2e-05 0.0 -1e-05 1
37745 -1e-05 -2e-05 -5e-05 4e-05 -0.00026000000000000003 0.0 -1e-05 1e-05 1
37746 -1e-05 -2e-05 -5e-05 4e-05 -0.00026000000000000003 0.0 -1e-05 1e-05 1
37747 -1e-05 -2e-05 -5e-05 4e-05 -0.00026000000000000003 0.0 -1e-05 1e-05 1
37748 -1e-05 -2e-05 -5e-05 4e-05 -0.00026000000000000003 0.0 -1e-05 1e-05 1
37749 -1e-05 -2e-05 -5e-05 4e-05 -0.00026000000000000003 0.0 -1e-05 1e-05 1
37750 -1e-05 -2e-05 -5e-05 4e-05 -0.00026000000000000003 0.0 -1e-05 1e-05 1
37751 -1e-05 -2e-05 -5e-05 4e-05 -0.00026000000000000003 0.0 -1e-05 1e-05 1
37752 -1e-05 -2e-05 -5e-05 4e-05 -0.00026000000000000003 0.0 -1e-05 1e-05 1
37753 -1e-05 -2e-05 -5e-05 4e-05 -0.00026000000000000003 0.0 -1e-05 1e-05 1
37754 -1e-05 -2e-05 -5e-05 4e-05 -0.00026000000000000003 0.0 -1e-05 1e-05 1
37755 -1e-05 -2e-05 -5e-05 4e-05 -0.00026000000000000003 0.0 -1e-05 1e-05 1
37756 -1e-05 -2e-05 -5e-05 4e-05 -0.00026000000000000003 0.0 -1e-05 1e-05 1
37757 -1e-05 -2e-05 -5e-05 4e-05 -0.00026000000000000003 0.0 -1e-05 1e-05 1
37758 -1e-05 -2e-05 -5e-05 4e-05 -0.00026000000000000003 0.0 -1e-05 1e-05 1
37759 -1e-05 -2e-05 -5e-05 4e-05 -0.00026000000000000003 0.0 -1e-05 1e-05 1
37760 -1e-05 -2e-05 -5e-05 4e-05 -0.00026000000000000003 0.0 -1e-05 1e-05 1
37761 -1e-05 -2e-05 -5e-05 4e-05 -0.00026000000000000003 0.0 -1e-05 1e-05 1
37762 -1e-05 -2e-05 -5e-05 4e-05 -0.00026000000000000003 0.0 -1e-05 1e-05 1
37763 -1e-05 -2e-05 -5e-05 4e-05 -0.00026000000000000003 0.0 -1e-05 1e-05 1
37764 -1e-05 -2e-05 -5e-05 4e-05 -0.00026000000000000003 0.0 -1e-05 1e-05 1
37765 -1e-05 -2e-05 -5e-05 4e-05 -0.00026000000000000003 0.0 -1e-05 1e-05 1
37766 -2e-05 0.0 -5e-05 -5.9999999999999995e-05 0.0001 0.0 -1e-05 2.9999999999999997e-05 1
37767 -1e-05 -2.9999999999999997e-05 -7e-05 -0.00016 -0.00014 -1e-05 0.0 -2e-05 1
