time channel1 channel2 channel3 channel4 channel5 channel6 channel7 channel8 class
35779 1e-05 -1e-05 0.0 -1e-05 -0.00016999999999999999 -1e-05 0.0 0.0 1
35780 1e-05 -1e-05 0.0 -1e-05 -0.00016999999999999999 -1e-05 0.0 0.0 1
35781 1e-05 -1e-05 0.0 -1e-05 -0.00016999999999999999 -1e-05 0.0 0.0 1
35782 1e-05 -1e-05 0.0 -1e-05 -0.00016999999999999999 -1e-05 0.0 0.0 1
35783 1e-05 -1e-05 0.0 -1e-05 -0.00016999999999999999 -1e-05 0.0 0.0 1
35784 -2e-05 -1e-05 0.0 0.00013000000000000002 5e-05 9e-05 1e-05 1e-05 1
35785 1e-05 0.0 2e-05 -4e-05 8e-05 -1e-05 0.0 -1e-05 1
35786 1e-05 0.0 2e-05 -4e-05 8e-05 -1e-05 0.0 -1e-05 1
35788 1e-05 0.0 2e-05 -4e-05 8e-05 -1e-05 0.0 -1e-05 1
35789 1e-05 0.0 2e-05 -4e-05 8e-05 -1e-05 0.0 -1e-05 1
35790 1e-05 0.0 2e-05 -4e-05 8e-05 -1e-05 0.0 -1e-05 1
35791 1e-05 0.0 2e-05 -4e-05 8e-05 -1e-05 0.0 -1e-05 1
35792 1e-05 0.0 2e-05 -4e-05 8e-05 -1e-05 0.0 -1e-05 1
35794 1e-05 0.0 2e-05 -4e-05 8e-05 -1e-05 0.0 -1e-05 1
35795 1e-05 0.0 2e-05 -4e-05 8e-05 -1e-05 0.0 -1e-05 1
35796 1e-05 0.0 2e-05 -4e-05 8e-05 -1e-05 0.0 -1e-05 1
35797 1e-05 0.0 2e-05 -4e-05 8e-05 -1e-05 0.0 -1e-05 1
35798 1e-05 0.0 2e-05 -4e-05 8e-05 -1e-05 0.0 -1e-05 1
35799 1e-05 0.0 2e-05 -4e-05 8e-05 -1e-05 0.0 -1e-05 1
35800 1e-05 0.0 2e-05 -4e-05 8e-05 -1e-05 0.0 -1e-05 1
35801 1e-05 0.0 2e-05 -4e-05 8e-05 -1e-05 0.0 -1e-05 1
35802 1e-05 0.0 2e-05 -4e-05 8e-05 -1e-05 0.0 -1e-05 1
35803 1e-05 0.0 2e-05 -4e-05 8e-05 -1e-05 0.0 -1e-05 1
35804 1e-05 0.0 2e-05 -4e-05 8e-05 -1e-05 0.0 -1e-05 1
35805 1e-05 0.0 2e-05 -4e-05 8e-05 -1e-05 0.0 -1e-05 1
35806 1e-05 0.0 2e-05 -4e-05 8e-05 -1e-05 0.0 -1e-05 1
35807 -2e-05 -4e-05 -2e-05 -2e-05 -0.00021 -9e-05 0.0 0.0 1
35808 -1e-05 -2.9999999999999997e-05 -2e-05 2e-05 2e-05 -2.9999999999999997e-05 -2e-05 -2e-05 1
35809 -1e-05 -2.9999999999999997e-05 -2e-05 2e-05 2e-05 -2.9999999999999997e-05 -2e-05 -2e-05 1
35810 -1e-05 -2.9999999999999997e-05 -2e-05 2e-05 2e-05 -2.9999999999999997e-05 -2e-05 -2e-05 1
35811 -1e-05 -2.9999999999999997e-05 -2e-05 2e-05 2e-05 -2.9999999999999997e-05 -2e-05 -2e-05 1
35812 -1e-05 -2.9999999999999997e-05 -2e-05 2e-05 2e-05 -2.9999999999999997e-05 -2e-05 -2e-05 1
35813 -1e-05 -2.9999999999999997e-05 -2e-05 2e-05 2e-05 -2.9999999999999997e-05 -2e-05 -2e-05 1
35814 -1e-05 -2.9999999999999997e-05 -2e-05 2e-05 2e-05 -2.9999999999999997e-05 -2e-05 -2e-05 1
35815 -1e-05 -2.9999999999999997e-05 -2e-05 2e-05 2e-05 -2.9999999999999997e-05 -2e-05 -2e-05 1
35816 -1e-05 -2.9999999999999997e-05 -2e-05 2e-05 2e-05 -2.9999999999999997e-05 -2e-05 -2e-05 1
35817 -1e-05 -2.9999999999999997e-05 -2e-05 2e-05 2e-05 -2.9999999999999997e-05 -2e-05 -2e-05 1
35818 -1e-05 -2.9999999999999997e-05 -2e-05 2e-05 2e-05 -2.9999999999999997e-05 -2e-05 -2e-05 1
35819 -1e-05 -2.9999999999999997e-05 -2e-05 2e-05 2e-05 -2.9999999999999997e-05 -2e-05 -2e-05 1
35820 -1e-05 -2.9999999999999997e-05 -2e-05 2e-05 2e-05 -2.9999999999999997e-05 -2e-05 -2e-05 1
35821 -1e-05 -2.9999999999999997e-05 -2e-05 2e-05 2e-05 -2.9999999999999997e-05 -2e-05 -2e-05 1
35822 -1e-05 -2.9999999999999997e-05 -2e-05 2e-05 2e-05 -2.9999999999999997e-05 -2e-05 -2e-05 1
35823 -1e-05 -2.9999999999999997e-05 -2e-05 2e-05 2e-05 -2.9999999999999997e-05 -2e-05 -2e-05 1
35824 -1e-05 -2.9999999999999997e-05 -2e-05 2e-05 2e-05 -2.9999999999999997e-05 -2e-05 -2e-05 1
35825 -1e-05 -2.9999999999999997e-05 -2e-05 2e-05 2e-05 -2.9999999999999997e-05 -2e-05 -2e-05 1
35826 -1e-05 -2.9999999999999997e-05 -2e-05 2e-05 2e-05 -2.9999999999999997e-05 -2e-05 -2e-05 1
35827 -1e-05 -2.9999999999999997e-05 -2e-05 2e-05 2e-05 -2.9999999999999997e-05 -2e-05 -2e-05 1
35828 -1e-05 -2.9999999999999997e-05 -2e-05 2e-05 2e-05 -2.9999999999999997e-05 -2e-05 -2e-05 1
35829 -1e-05 -2.9999999999999997e-05 -2e-05 2e-05 2e-05 -2.9999999999999997e-05 -2e-05 -2e-05 1
35830 0.0 0.0 -2.9999999999999997e-05 0.0 -2.9999999999999997e-05 -8e-05 -4e-05 -2e-05 1
35831 -1e-05 -1e-05 2e-05 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 1e-05 0.0 1
35832 -1e-05 -1e-05 2e-05 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 1e-05 0.0 1
35833 -1e-05 -1e-05 2e-05 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 1e-05 0.0 1
35834 -1e-05 -1e-05 2e-05 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 1e-05 0.0 1
35835 -1e-05 -1e-05 2e-05 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 1e-05 0.0 1
35836 -1e-05 -1e-05 2e-05 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 1e-05 0.0 1
35838 -1e-05 -1e-05 2e-05 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 1e-05 0.0 1
35839 -1e-05 -1e-05 2e-05 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 1e-05 0.0 1
35840 -1e-05 -1e-05 2e-05 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 1e-05 0.0 1
35841 -1e-05 -1e-05 2e-05 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 1e-05 0.0 1
35842 -1e-05 -1e-05 2e-05 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 1e-05 0.0 1
35843 -1e-05 -1e-05 2e-05 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 1e-05 0.0 1
35844 -4e-05 -2e-05 -4e-05 -2.9999999999999997e-05 8e-05 -1e-05 -1e-05 -2.9999999999999997e-05 1
35845 1e-05 0.0 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 0.0 1
35846 1e-05 0.0 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 0.0 1
35847 1e-05 0.0 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 0.0 1
35848 1e-05 0.0 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 0.0 1
35849 1e-05 0.0 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 0.0 1
35850 1e-05 0.0 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 0.0 1
35851 1e-05 0.0 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 0.0 1
35852 1e-05 0.0 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 0.0 1
35853 1e-05 0.0 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 0.0 1
35854 1e-05 0.0 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 0.0 1
35855 1e-05 0.0 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 0.0 1
35856 1e-05 0.0 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 0.0 1
35857 1e-05 0.0 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 0.0 1
35858 1e-05 0.0 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 0.0 1
35859 1e-05 0.0 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 0.0 1
35860 1e-05 0.0 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 0.0 1
35861 1e-05 0.0 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 0.0 1
35862 1e-05 0.0 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 0.0 1
35863 1e-05 0.0 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 0.0 1
35864 1e-05 0.0 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 0.0 1
35865 1e-05 0.0 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 0.0 1
35866 1e-05 0.0 -1e-05 -1e-05 -2e-05 -1e-05 -2e-05 0.0 1
35867 -1e-05 -2e-05 -1e-05 7e-05 5.9999999999999995e-05 -2.9999999999999997e-05 -2e-05 -1e-05 1
35868 -1e-05 -1e-05 -2e-05 -2e-05 0.0 0.0 2.9999999999999997e-05 1e-05 1
35869 -1e-05 -1e-05 -2e-05 -2e-05 0.0 0.0 2.9999999999999997e-05 1e-05 1
35870 -1e-05 -1e-05 -2e-05 -2e-05 0.0 0.0 2.9999999999999997e-05 1e-05 1
35871 -1e-05 -1e-05 -2e-05 -2e-05 0.0 0.0 2.9999999999999997e-05 1e-05 1
35872 -1e-05 -1e-05 -2e-05 -2e-05 0.0 0.0 2.9999999999999997e-05 1e-05 1
35873 -1e-05 -1e-05 -2e-05 -2e-05 0.0 0.0 2.9999999999999997e-05 1e-05 1
35874 -1e-05 -1e-05 -2e-05 -2e-05 0.0 0.0 2.9999999999999997e-05 1e-05 1
35875 -1e-05 -1e-05 -2e-05 -2e-05 0.0 0.0 2.9999999999999997e-05 1e-05 1
35876 -1e-05 -1e-05 -2e-05 -2e-05 0.0 0.0 2.9999999999999997e-05 1e-05 1
35877 -1e-05 -1e-05 -2e-05 -2e-05 0.0 0.0 2.9999999999999997e-05 1e-05 1
35878 -1e-05 -1e-05 -2e-05 -2e-05 0.0 0.0 2.9999999999999997e-05 1e-05 1
35879 -1e-05 -1e-05 -2e-05 -2e-05 0.0 0.0 2.9999999999999997e-05 1e-05 1
35880 -1e-05 -1e-05 -2e-05 -2e-05 0.0 0.0 2.9999999999999997e-05 1e-05 1
35881 -1e-05 -1e-05 -2e-05 -2e-05 0.0 0.0 2.9999999999999997e-05 1e-05 1
35882 -1e-05 -1e-05 -2e-05 -2e-05 0.0 0.0 2.9999999999999997e-05 1e-05 1
35883 -1e-05 -1e-05 -2e-05 -2e-05 0.0 0.0 2.9999999999999997e-05 1e-05 1
35884 -1e-05 -1e-05 -2e-05 -2e-05 0.0 0.0 2.9999999999999997e-05 1e-05 1
35885 -1e-05 -1e-05 -2e-05 -2e-05 0.0 0.0 2.9999999999999997e-05 1e-05 1
35886 -1e-05 -1e-05 -2e-05 -2e-05 0.0 0.0 2.9999999999999997e-05 1e-05 1
35888 -1e-05 -1e-05 -2e-05 -2e-05 0.0 0.0 2.9999999999999997e-05 1e-05 1
35889 -1e-05 -1e-05 -2e-05 -2e-05 0.0 0.0 2.9999999999999997e-05 1e-05 1
35890 0.0 -1e-05 -2.9999999999999997e-05 -0.00018999999999999998 -5e-05 1e-05 -2.9999999999999997e-05 -1e-05 1
35891 -2e-05 -2e-05 -2e-05 -2e-05 -5.9999999999999995e-05 -2e-05 -2e-05 -2e-05 1
35892 -2e-05 -2e-05 -2e-05 -2e-05 -5.9999999999999995e-05 -2e-05 -2e-05 -2e-05 1
35893 -2e-05 -2e-05 -2e-05 -2e-05 -5.9999999999999995e-05 -2e-05 -2e-05 -2e-05 1
35894 -2e-05 -2e-05 -2e-05 -2e-05 -5.9999999999999995e-05 -2e-05 -2e-05 -2e-05 1
35895 -2e-05 -2e-05 -2e-05 -2e-05 -5.9999999999999995e-05 -2e-05 -2e-05 -2e-05 1
35896 -2e-05 -2e-05 -2e-05 -2e-05 -5.9999999999999995e-05 -2e-05 -2e-05 -2e-05 1
35897 -2e-05 -2e-05 -2e-05 -2e-05 -5.9999999999999995e-05 -2e-05 -2e-05 -2e-05 1
35898 -2e-05 -2e-05 -2e-05 -2e-05 -5.9999999999999995e-05 -2e-05 -2e-05 -2e-05 1
35899 -2e-05 -2e-05 -2e-05 -2e-05 -5.9999999999999995e-05 -2e-05 -2e-05 -2e-05 1
35900 -2e-05 -2e-05 -2e-05 -2e-05 -5.9999999999999995e-05 -2e-05 -2e-05 -2e-05 1
35901 -2e-05 -2e-05 -2e-05 -2e-05 -5.9999999999999995e-05 -2e-05 -2e-05 -2e-05 1
35902 -2e-05 -2e-05 -2e-05 -2e-05 -5.9999999999999995e-05 -2e-05 -2e-05 -2e-05 1
35903 -2e-05 -2e-05 -2e-05 -2e-05 -5.9999999999999995e-05 -2e-05 -2e-05 -2e-05 1
35904 1e-05 1e-05 5e-05 0.00014 -0.00011999999999999999 -1e-05 -1e-05 -1e-05 1
35905 -2e-05 -1e-05 -4e-05 -1e-05 8e-05 -1e-05 -2e-05 -1e-05 1
35906 -2e-05 -1e-05 -4e-05 -1e-05 8e-05 -1e-05 -2e-05 -1e-05 1
35907 -2e-05 -1e-05 -4e-05 -1e-05 8e-05 -1e-05 -2e-05 -1e-05 1
35908 -2e-05 -1e-05 -4e-05 -1e-05 8e-05 -1e-05 -2e-05 -1e-05 1
35909 -2e-05 -1e-05 -4e-05 -1e-05 8e-05 -1e-05 -2e-05 -1e-05 1
35910 -2e-05 -1e-05 -4e-05 -1e-05 8e-05 -1e-05 -2e-05 -1e-05 1
35911 -2e-05 -1e-05 -4e-05 -1e-05 8e-05 -1e-05 -2e-05 -1e-05 1
35912 -2e-05 -1e-05 -4e-05 -1e-05 8e-05 -1e-05 -2e-05 -1e-05 1
35913 -2e-05 -1e-05 -4e-05 -1e-05 8e-05 -1e-05 -2e-05 -1e-05 1
35914 -2e-05 -1e-05 -4e-05 -1e-05 8e-05 -1e-05 -2e-05 -1e-05 1
35915 -2e-05 -1e-05 -4e-05 -1e-05 8e-05 -1e-05 -2e-05 -1e-05 1
35916 -2e-05 -1e-05 -4e-05 -1e-05 8e-05 -1e-05 -2e-05 -1e-05 1
35917 -2e-05 -1e-05 -4e-05 -1e-05 8e-05 -1e-05 -2e-05 -1e-05 1
35918 -2e-05 -1e-05 -4e-05 -1e-05 8e-05 -1e-05 -2e-05 -1e-05 1
35919 -2e-05 -1e-05 -4e-05 -1e-05 8e-05 -1e-05 -2e-05 -1e-05 1
35920 -2e-05 -1e-05 -4e-05 -1e-05 8e-05 -1e-05 -2e-05 -1e-05 1
35921 -2e-05 -1e-05 -4e-05 -1e-05 8e-05 -1e-05 -2e-05 -1e-05 1
35922 -2e-05 -1e-05 -4e-05 -1e-05 8e-05 -1e-05 -2e-05 -1e-05 1
35923 -2e-05 -1e-05 -4e-05 -1e-05 8e-05 -1e-05 -2e-05 -1e-05 1
35924 -2e-05 -1e-05 -4e-05 -1e-05 8e-05 -1e-05 -2e-05 -1e-05 1
35925 -2e-05 -1e-05 -4e-05 -1e-05 8e-05 -1e-05 -2e-05 -1e-05 1
35926 -2e-05 -1e-05 -4e-05 -1e-05 8e-05 -1e-05 -2e-05 -1e-05 1
35927 -2e-05 -4e-05 -7e-05 8e-05 5e-05 2.9999999999999997e-05 0.0 -1e-05 1
35928 0.0 -1e-05 2e-05 5e-05 1e-05 2e-05 -1e-05 -1e-05 1
35929 0.0 -1e-05 2e-05 5e-05 1e-05 2e-05 -1e-05 -1e-05 1
35930 0.0 -1e-05 2e-05 5e-05 1e-05 2e-05 -1e-05 -1e-05 1
35931 0.0 -1e-05 2e-05 5e-05 1e-05 2e-05 -1e-05 -1e-05 1
35932 0.0 -1e-05 2e-05 5e-05 1e-05 2e-05 -1e-05 -1e-05 1
35933 0.0 -1e-05 2e-05 5e-05 1e-05 2e-05 -1e-05 -1e-05 1
35934 0.0 -1e-05 2e-05 5e-05 1e-05 2e-05 -1e-05 -1e-05 1
35935 0.0 -1e-05 2e-05 5e-05 1e-05 2e-05 -1e-05 -1e-05 1
35936 0.0 -1e-05 2e-05 5e-05 1e-05 2e-05 -1e-05 -1e-05 1
35938 0.0 -1e-05 2e-05 5e-05 1e-05 2e-05 -1e-05 -1e-05 1
35939 0.0 -1e-05 2e-05 5e-05 1e-05 2e-05 -1e-05 -1e-05 1
35940 0.0 -1e-05 2e-05 5e-05 1e-05 2e-05 -1e-05 -1e-05 1
35941 0.0 -1e-05 2e-05 5e-05 1e-05 2e-05 -1e-05 -1e-05 1
35942 0.0 -1e-05 2e-05 5e-05 1e-05 2e-05 -1e-05 -1e-05 1
35943 0.0 -1e-05 2e-05 5e-05 1e-05 2e-05 -1e-05 -1e-05 1
35944 0.0 -1e-05 2e-05 5e-05 1e-05 2e-05 -1e-05 -1e-05 1
35945 0.0 -1e-05 2e-05 5e-05 1e-05 2e-05 -1e-05 -1e-05 1
35946 0.0 -1e-05 2e-05 5e-05 1e-05 2e-05 -1e-05 -1e-05 1
35947 0.0 -1e-05 2e-05 5e-05 1e-05 2e-05 -1e-05 -1e-05 1
35948 0.0 -1e-05 2e-05 5e-05 1e-05 2e-05 -1e-05 -1e-05 1
35949 0.0 -1e-05 2e-05 5e-05 1e-05 2e-05 -1e-05 -1e-05 1
35950 -1e-05 -4e-05 0.0 -2.9999999999999997e-05 2e-05 1e-05 0.0 1e-05 1
35951 0.0 -1e-05 2.9999999999999997e-05 -2e-05 -0.00011999999999999999 -2.9999999999999997e-05 -1e-05 -2e-05 1
35952 0.0 -1e-05 2.9999999999999997e-05 -2e-05 -0.00011999999999999999 -2.9999999999999997e-05 -1e-05 -2e-05 1
35953 0.0 -1e-05 2.9999999999999997e-05 -2e-05 -0.00011999999999999999 -2.9999999999999997e-05 -1e-05 -2e-05 1
35954 0.0 -1e-05 2.9999999999999997e-05 -2e-05 -0.00011999999999999999 -2.9999999999999997e-05 -1e-05 -2e-05 1
35955 0.0 -1e-05 2.9999999999999997e-05 -2e-05 -0.00011999999999999999 -2.9999999999999997e-05 -1e-05 -2e-05 1
35956 0.0 -1e-05 2.9999999999999997e-05 -2e-05 -0.00011999999999999999 -2.9999999999999997e-05 -1e-05 -2e-05 1
35957 0.0 -1e-05 2.9999999999999997e-05 -2e-05 -0.00011999999999999999 -2.9999999999999997e-05 -1e-05 -2e-05 1
35958 0.0 -1e-05 2.9999999999999997e-05 -2e-05 -0.00011999999999999999 -2.9999999999999997e-05 -1e-05 -2e-05 1
35959 0.0 -1e-05 2.9999999999999997e-05 -2e-05 -0.00011999999999999999 -2.9999999999999997e-05 -1e-05 -2e-05 1
35960 0.0 -1e-05 2.9999999999999997e-05 -2e-05 -0.00011999999999999999 -2.9999999999999997e-05 -1e-05 -2e-05 1
35961 0.0 -1e-05 2.9999999999999997e-05 -2e-05 -0.00011999999999999999 -2.9999999999999997e-05 -1e-05 -2e-05 1
35962 0.0 -1e-05 2.9999999999999997e-05 -2e-05 -0.00011999999999999999 -2.9999999999999997e-05 -1e-05 -2e-05 1
35963 0.0 -1e-05 2.9999999999999997e-05 -2e-05 -0.00011999999999999999 -2.9999999999999997e-05 -1e-05 -2e-05 1
35964 0.0 -1e-05 2.9999999999999997e-05 -2e-05 -0.00011999999999999999 -2.9999999999999997e-05 -1e-05 -2e-05 1
35965 0.0 -1e-05 2.9999999999999997e-05 -2e-05 -0.00011999999999999999 -2.9999999999999997e-05 -1e-05 -2e-05 1
35966 0.0 -1e-05 2.9999999999999997e-05 -2e-05 -0.00011999999999999999 -2.9999999999999997e-05 -1e-05 -2e-05 1
35967 0.0 -1e-05 2.9999999999999997e-05 -2e-05 -0.00011999999999999999 -2.9999999999999997e-05 -1e-05 -2e-05 1
35968 0.0 -1e-05 2.9999999999999997e-05 -2e-05 -0.00011999999999999999 -2.9999999999999997e-05 -1e-05 -2e-05 1
35969 0.0 -1e-05 2.9999999999999997e-05 -2e-05 -0.00011999999999999999 -2.9999999999999997e-05 -1e-05 -2e-05 1
35970 0.0 -1e-05 2.9999999999999997e-05 -2e-05 -0.00011999999999999999 -2.9999999999999997e-05 -1e-05 -2e-05 1
35971 0.0 -1e-05 2.9999999999999997e-05 -2e-05 -0.00011999999999999999 -2.9999999999999997e-05 -1e-05 -2e-05 1
35972 0.0 -1e-05 5e-05 -1e-05 -5e-05 -5.9999999999999995e-05 1e-05 1e-05 1
35973 -1e-05 -2e-05 -5e-05 -5e-05 -7e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 1
35974 -1e-05 -2e-05 -5e-05 -5e-05 -7e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 1
35975 -1e-05 -2e-05 -5e-05 -5e-05 -7e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 1
35976 -1e-05 -2e-05 -5e-05 -5e-05 -7e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 1
35977 -1e-05 -2e-05 -5e-05 -5e-05 -7e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 1
35978 -1e-05 -2e-05 -5e-05 -5e-05 -7e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 1
35979 -1e-05 -2e-05 -5e-05 -5e-05 -7e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 1
35980 -1e-05 -2e-05 -5e-05 -5e-05 -7e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 1
35981 -1e-05 -2e-05 -5e-05 -5e-05 -7e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 1
35982 -1e-05 -2e-05 -5e-05 -5e-05 -7e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 1
35983 -1e-05 -2e-05 -5e-05 -5e-05 -7e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 1
35984 -1e-05 -2e-05 -5e-05 -5e-05 -7e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 1
35985 -1e-05 -2e-05 -5e-05 -5e-05 -7e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 1
35986 -1e-05 -2e-05 -5e-05 -5e-05 -7e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 1
35988 -1e-05 1e-05 1e-05 -4e-05 1e-05 2.9999999999999997e-05 1e-05 0.0 1
35989 -1e-05 0.0 0.0 1e-05 -1e-05 0.0 -2.9999999999999997e-05 -1e-05 1
35990 -1e-05 0.0 0.0 1e-05 -1e-05 0.0 -2.9999999999999997e-05 -1e-05 1
35991 -1e-05 0.0 0.0 1e-05 -1e-05 0.0 -2.9999999999999997e-05 -1e-05 1
35992 -1e-05 0.0 0.0 1e-05 -1e-05 0.0 -2.9999999999999997e-05 -1e-05 1
35993 -1e-05 0.0 0.0 1e-05 -1e-05 0.0 -2.9999999999999997e-05 -1e-05 1
35994 -1e-05 0.0 0.0 1e-05 -1e-05 0.0 -2.9999999999999997e-05 -1e-05 1
35995 -1e-05 0.0 0.0 1e-05 -1e-05 0.0 -2.9999999999999997e-05 -1e-05 1
35996 -1e-05 0.0 0.0 1e-05 -1e-05 0.0 -2.9999999999999997e-05 -1e-05 1
35997 -1e-05 0.0 0.0 1e-05 -1e-05 0.0 -2.9999999999999997e-05 -1e-05 1
35998 -1e-05 0.0 0.0 1e-05 -1e-05 0.0 -2.9999999999999997e-05 -1e-05 1
35999 -1e-05 0.0 0.0 1e-05 -1e-05 0.0 -2.9999999999999997e-05 -1e-05 1
36000 -1e-05 0.0 0.0 1e-05 -1e-05 0.0 -2.9999999999999997e-05 -1e-05 1
36001 -1e-05 0.0 0.0 1e-05 -1e-05 0.0 -2.9999999999999997e-05 -1e-05 1
36002 -1e-05 0.0 0.0 1e-05 -1e-05 0.0 -2.9999999999999997e-05 -1e-05 1
36003 -1e-05 0.0 0.0 1e-05 -1e-05 0.0 -2.9999999999999997e-05 -1e-05 1
36004 -1e-05 0.0 0.0 1e-05 -1e-05 0.0 -2.9999999999999997e-05 -1e-05 1
36005 -1e-05 0.0 0.0 1e-05 -1e-05 0.0 -2.9999999999999997e-05 -1e-05 1
36006 -1e-05 0.0 0.0 1e-05 -1e-05 0.0 -2.9999999999999997e-05 -1e-05 1
36007 -1e-05 0.0 0.0 1e-05 -1e-05 0.0 -2.9999999999999997e-05 -1e-05 1
36008 -1e-05 0.0 0.0 1e-05 -1e-05 0.0 -2.9999999999999997e-05 -1e-05 1
36009 -1e-05 0.0 0.0 1e-05 -1e-05 0.0 -2.9999999999999997e-05 -1e-05 1
36010 -2.9999999999999997e-05 -2e-05 -5e-05 -5e-05 2e-05 -2e-05 -2e-05 0.0 1
36011 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 -5e-05 -1e-05 -2.9999999999999997e-05 2e-05 1e-05 1
36012 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 -5e-05 -1e-05 -2.9999999999999997e-05 2e-05 1e-05 1
36013 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 -5e-05 -1e-05 -2.9999999999999997e-05 2e-05 1e-05 1
36014 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 -5e-05 -1e-05 -2.9999999999999997e-05 2e-05 1e-05 1
36015 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 -5e-05 -1e-05 -2.9999999999999997e-05 2e-05 1e-05 1
36016 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 -5e-05 -1e-05 -2.9999999999999997e-05 2e-05 1e-05 1
36017 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 -5e-05 -1e-05 -2.9999999999999997e-05 2e-05 1e-05 1
36018 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 -5e-05 -1e-05 -2.9999999999999997e-05 2e-05 1e-05 1
36019 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 -5e-05 -1e-05 -2.9999999999999997e-05 2e-05 1e-05 1
36020 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 -5e-05 -1e-05 -2.9999999999999997e-05 2e-05 1e-05 1
36021 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 -5e-05 -1e-05 -2.9999999999999997e-05 2e-05 1e-05 1
36022 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 -5e-05 -1e-05 -2.9999999999999997e-05 2e-05 1e-05 1
36023 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 -5e-05 -1e-05 -2.9999999999999997e-05 2e-05 1e-05 1
36024 -1e-05 4e-05 4e-05 0.0 4e-05 1e-05 1e-05 0.0 1
36025 -1e-05 -2e-05 2.9999999999999997e-05 -0.00011999999999999999 4e-05 4e-05 0.0 0.0 1
36026 -1e-05 -2e-05 2.9999999999999997e-05 -0.00011999999999999999 4e-05 4e-05 0.0 0.0 1
36027 -1e-05 -2e-05 2.9999999999999997e-05 -0.00011999999999999999 4e-05 4e-05 0.0 0.0 1
36028 -1e-05 -2e-05 2.9999999999999997e-05 -0.00011999999999999999 4e-05 4e-05 0.0 0.0 1
36029 -1e-05 -2e-05 2.9999999999999997e-05 -0.00011999999999999999 4e-05 4e-05 0.0 0.0 1
36030 -1e-05 -2e-05 2.9999999999999997e-05 -0.00011999999999999999 4e-05 4e-05 0.0 0.0 1
