time channel1 channel2 channel3 channel4 channel5 channel6 channel7 channel8 class
28165 2.9999999999999997e-05 2e-05 4e-05 0.00016999999999999999 0.00049 -2.9999999999999997e-05 -8e-05 -2.9999999999999997e-05 5
28166 2.9999999999999997e-05 2e-05 4e-05 0.00016999999999999999 0.00049 -2.9999999999999997e-05 -8e-05 -2.9999999999999997e-05 5
28167 2.9999999999999997e-05 2e-05 4e-05 0.00016999999999999999 0.00049 -2.9999999999999997e-05 -8e-05 -2.9999999999999997e-05 5
28168 2.9999999999999997e-05 2e-05 4e-05 0.00016999999999999999 0.00049 -2.9999999999999997e-05 -8e-05 -2.9999999999999997e-05 5
28169 2.9999999999999997e-05 2e-05 4e-05 0.00016999999999999999 0.00049 -2.9999999999999997e-05 -8e-05 -2.9999999999999997e-05 5
28170 2.9999999999999997e-05 2e-05 4e-05 0.00016999999999999999 0.00049 -2.9999999999999997e-05 -8e-05 -2.9999999999999997e-05 5
28171 2.9999999999999997e-05 2e-05 4e-05 0.00016999999999999999 0.00049 -2.9999999999999997e-05 -8e-05 -2.9999999999999997e-05 5
28172 2.9999999999999997e-05 2e-05 4e-05 0.00016999999999999999 0.00049 -2.9999999999999997e-05 -8e-05 -2.9999999999999997e-05 5
28173 2.9999999999999997e-05 2e-05 4e-05 0.00016999999999999999 0.00049 -2.9999999999999997e-05 -8e-05 -2.9999999999999997e-05 5
28174 2.9999999999999997e-05 2e-05 4e-05 0.00016999999999999999 0.00049 -2.9999999999999997e-05 -8e-05 -2.9999999999999997e-05 5
28175 -2.9999999999999997e-05 -4e-05 -0.00011999999999999999 0.00018999999999999998 5.9999999999999995e-05 4e-05 5e-05 -9e-05 5
28176 -2.9999999999999997e-05 -4e-05 -0.00011999999999999999 0.00018999999999999998 5.9999999999999995e-05 4e-05 5e-05 -9e-05 5
28177 -2.9999999999999997e-05 -4e-05 -0.00011999999999999999 0.00018999999999999998 5.9999999999999995e-05 4e-05 5e-05 -9e-05 5
28178 -2.9999999999999997e-05 -4e-05 -0.00011999999999999999 0.00018999999999999998 5.9999999999999995e-05 4e-05 5e-05 -9e-05 5
28179 -2.9999999999999997e-05 -4e-05 -0.00011999999999999999 0.00018999999999999998 5.9999999999999995e-05 4e-05 5e-05 -9e-05 5
28181 -2.9999999999999997e-05 -4e-05 -0.00011999999999999999 0.00018999999999999998 5.9999999999999995e-05 4e-05 5e-05 -9e-05 5
28182 -2.9999999999999997e-05 -4e-05 -0.00011999999999999999 0.00018999999999999998 5.9999999999999995e-05 4e-05 5e-05 -9e-05 5
28183 -2.9999999999999997e-05 -4e-05 -0.00011999999999999999 0.00018999999999999998 5.9999999999999995e-05 4e-05 5e-05 -9e-05 5
28184 -2.9999999999999997e-05 4e-05 -0.00018 -0.00045999999999999996 0.00015 4e-05 5.9999999999999995e-05 5.9999999999999995e-05 5
28185 -2.9999999999999997e-05 4e-05 -0.00018 -0.00045999999999999996 0.00015 4e-05 5.9999999999999995e-05 5.9999999999999995e-05 5
28186 -2.9999999999999997e-05 4e-05 -0.00018 -0.00045999999999999996 0.00015 4e-05 5.9999999999999995e-05 5.9999999999999995e-05 5
28188 -2.9999999999999997e-05 4e-05 -0.00018 -0.00045999999999999996 0.00015 4e-05 5.9999999999999995e-05 5.9999999999999995e-05 5
28189 -2.9999999999999997e-05 4e-05 -0.00018 -0.00045999999999999996 0.00015 4e-05 5.9999999999999995e-05 5.9999999999999995e-05 5
28190 -2.9999999999999997e-05 4e-05 -0.00018 -0.00045999999999999996 0.00015 4e-05 5.9999999999999995e-05 5.9999999999999995e-05 5
28191 -2.9999999999999997e-05 4e-05 -0.00018 -0.00045999999999999996 0.00015 4e-05 5.9999999999999995e-05 5.9999999999999995e-05 5
28192 -2.9999999999999997e-05 4e-05 -0.00018 -0.00045999999999999996 0.00015 4e-05 5.9999999999999995e-05 5.9999999999999995e-05 5
28193 -2.9999999999999997e-05 4e-05 -0.00018 -0.00045999999999999996 0.00015 4e-05 5.9999999999999995e-05 5.9999999999999995e-05 5
28194 -2.9999999999999997e-05 4e-05 -0.00018 -0.00045999999999999996 0.00015 4e-05 5.9999999999999995e-05 5.9999999999999995e-05 5
28195 -2.9999999999999997e-05 4e-05 -0.00018 -0.00045999999999999996 0.00015 4e-05 5.9999999999999995e-05 5.9999999999999995e-05 5
28196 -2.9999999999999997e-05 4e-05 -0.00018 -0.00045999999999999996 0.00015 4e-05 5.9999999999999995e-05 5.9999999999999995e-05 5
28197 -2.9999999999999997e-05 4e-05 -0.00018 -0.00045999999999999996 0.00015 4e-05 5.9999999999999995e-05 5.9999999999999995e-05 5
28198 -2.9999999999999997e-05 4e-05 -0.00018 -0.00045999999999999996 0.00015 4e-05 5.9999999999999995e-05 5.9999999999999995e-05 5
28199 -0.0001 -2.9999999999999997e-05 0.00025 0.00055 -9e-05 -0.00011999999999999999 -5.9999999999999995e-05 -1e-05 5
28200 -0.0001 -2.9999999999999997e-05 0.00025 0.00055 -9e-05 -0.00011999999999999999 -5.9999999999999995e-05 -1e-05 5
28201 5e-05 -9e-05 0.00028 0.00082 0.00047999999999999996 1e-05 -2.9999999999999997e-05 5e-05 5
28202 5e-05 -9e-05 0.00028 0.00082 0.00047999999999999996 1e-05 -2.9999999999999997e-05 5e-05 5
28204 5e-05 -9e-05 0.00028 0.00082 0.00047999999999999996 1e-05 -2.9999999999999997e-05 5e-05 5
28205 5e-05 -9e-05 0.00028 0.00082 0.00047999999999999996 1e-05 -2.9999999999999997e-05 5e-05 5
28206 5e-05 -9e-05 0.00028 0.00082 0.00047999999999999996 1e-05 -2.9999999999999997e-05 5e-05 5
28207 5e-05 -9e-05 0.00028 0.00082 0.00047999999999999996 1e-05 -2.9999999999999997e-05 5e-05 5
28208 5e-05 -9e-05 0.00028 0.00082 0.00047999999999999996 1e-05 -2.9999999999999997e-05 5e-05 5
28209 5e-05 -9e-05 0.00028 0.00082 0.00047999999999999996 1e-05 -2.9999999999999997e-05 5e-05 5
28210 5e-05 -9e-05 0.00028 0.00082 0.00047999999999999996 1e-05 -2.9999999999999997e-05 5e-05 5
28211 5e-05 -9e-05 0.00028 0.00082 0.00047999999999999996 1e-05 -2.9999999999999997e-05 5e-05 5
28212 5e-05 -9e-05 0.00028 0.00082 0.00047999999999999996 1e-05 -2.9999999999999997e-05 5e-05 5
28213 5e-05 -9e-05 0.00028 0.00082 0.00047999999999999996 1e-05 -2.9999999999999997e-05 5e-05 5
28214 5e-05 -9e-05 0.00028 0.00082 0.00047999999999999996 1e-05 -2.9999999999999997e-05 5e-05 5
28215 5e-05 -9e-05 0.00028 0.00082 0.00047999999999999996 1e-05 -2.9999999999999997e-05 5e-05 5
28216 5e-05 -9e-05 0.00028 0.00082 0.00047999999999999996 1e-05 -2.9999999999999997e-05 5e-05 5
28217 5e-05 -9e-05 0.00028 0.00082 0.00047999999999999996 1e-05 -2.9999999999999997e-05 5e-05 5
28218 5e-05 -9e-05 0.00028 0.00082 0.00047999999999999996 1e-05 -2.9999999999999997e-05 5e-05 5
28219 5e-05 -9e-05 0.00028 0.00082 0.00047999999999999996 1e-05 -2.9999999999999997e-05 5e-05 5
28220 5e-05 -9e-05 0.00028 0.00082 0.00047999999999999996 1e-05 -2.9999999999999997e-05 5e-05 5
28221 0.00016 0.00018999999999999998 2e-05 -0.00028 -0.00041 -0.00011 -5.9999999999999995e-05 -2.9999999999999997e-05 5
28222 0.00016 0.00018999999999999998 2e-05 -0.00028 -0.00041 -0.00011 -5.9999999999999995e-05 -2.9999999999999997e-05 5
28223 -2.9999999999999997e-05 0.0 0.00016999999999999999 0.00056 -0.00033 -9e-05 -5e-05 2e-05 5
28224 -2.9999999999999997e-05 0.0 0.00016999999999999999 0.00056 -0.00033 -9e-05 -5e-05 2e-05 5
28225 -2.9999999999999997e-05 0.0 0.00016999999999999999 0.00056 -0.00033 -9e-05 -5e-05 2e-05 5
28226 -2.9999999999999997e-05 0.0 0.00016999999999999999 0.00056 -0.00033 -9e-05 -5e-05 2e-05 5
28227 -2.9999999999999997e-05 0.0 0.00016999999999999999 0.00056 -0.00033 -9e-05 -5e-05 2e-05 5
28228 -2.9999999999999997e-05 0.0 0.00016999999999999999 0.00056 -0.00033 -9e-05 -5e-05 2e-05 5
28229 -2.9999999999999997e-05 0.0 0.00016999999999999999 0.00056 -0.00033 -9e-05 -5e-05 2e-05 5
28230 -2.9999999999999997e-05 0.0 0.00016999999999999999 0.00056 -0.00033 -9e-05 -5e-05 2e-05 5
28231 -2.9999999999999997e-05 0.0 0.00016999999999999999 0.00056 -0.00033 -9e-05 -5e-05 2e-05 5
28232 -2.9999999999999997e-05 0.0 0.00016999999999999999 0.00056 -0.00033 -9e-05 -5e-05 2e-05 5
28233 -2.9999999999999997e-05 0.0 0.00016999999999999999 0.00056 -0.00033 -9e-05 -5e-05 2e-05 5
28234 -2.9999999999999997e-05 0.0 0.00016999999999999999 0.00056 -0.00033 -9e-05 -5e-05 2e-05 5
28235 -9e-05 4e-05 -9e-05 -0.00055 -0.00021 -5.9999999999999995e-05 -5.9999999999999995e-05 -0.00014 5
28236 -9e-05 4e-05 -9e-05 -0.00055 -0.00021 -5.9999999999999995e-05 -5.9999999999999995e-05 -0.00014 5
28238 -9e-05 4e-05 -9e-05 -0.00055 -0.00021 -5.9999999999999995e-05 -5.9999999999999995e-05 -0.00014 5
28239 -9e-05 4e-05 -9e-05 -0.00055 -0.00021 -5.9999999999999995e-05 -5.9999999999999995e-05 -0.00014 5
28240 -9e-05 4e-05 -9e-05 -0.00055 -0.00021 -5.9999999999999995e-05 -5.9999999999999995e-05 -0.00014 5
28241 -9e-05 4e-05 -9e-05 -0.00055 -0.00021 -5.9999999999999995e-05 -5.9999999999999995e-05 -0.00014 5
28242 -9e-05 4e-05 -9e-05 -0.00055 -0.00021 -5.9999999999999995e-05 -5.9999999999999995e-05 -0.00014 5
28243 -9e-05 4e-05 -9e-05 -0.00055 -0.00021 -5.9999999999999995e-05 -5.9999999999999995e-05 -0.00014 5
28244 4e-05 5.9999999999999995e-05 -0.00016 -8e-05 -0.00016999999999999999 4e-05 0.00011999999999999999 5.9999999999999995e-05 5
28245 4e-05 5.9999999999999995e-05 -0.00016 -8e-05 -0.00016999999999999999 4e-05 0.00011999999999999999 5.9999999999999995e-05 5
28246 4e-05 5.9999999999999995e-05 -0.00016 -8e-05 -0.00016999999999999999 4e-05 0.00011999999999999999 5.9999999999999995e-05 5
28247 4e-05 5.9999999999999995e-05 -0.00016 -8e-05 -0.00016999999999999999 4e-05 0.00011999999999999999 5.9999999999999995e-05 5
28248 4e-05 5.9999999999999995e-05 -0.00016 -8e-05 -0.00016999999999999999 4e-05 0.00011999999999999999 5.9999999999999995e-05 5
28249 4e-05 5.9999999999999995e-05 -0.00016 -8e-05 -0.00016999999999999999 4e-05 0.00011999999999999999 5.9999999999999995e-05 5
28250 4e-05 5.9999999999999995e-05 -0.00016 -8e-05 -0.00016999999999999999 4e-05 0.00011999999999999999 5.9999999999999995e-05 5
28251 4e-05 5.9999999999999995e-05 -0.00016 -8e-05 -0.00016999999999999999 4e-05 0.00011999999999999999 5.9999999999999995e-05 5
28252 4e-05 5.9999999999999995e-05 -0.00016 -8e-05 -0.00016999999999999999 4e-05 0.00011999999999999999 5.9999999999999995e-05 5
28254 4e-05 5.9999999999999995e-05 -0.00016 -8e-05 -0.00016999999999999999 4e-05 0.00011999999999999999 5.9999999999999995e-05 5
28255 4e-05 5.9999999999999995e-05 -0.00016 -8e-05 -0.00016999999999999999 4e-05 0.00011999999999999999 5.9999999999999995e-05 5
28256 4e-05 5.9999999999999995e-05 -0.00016 -8e-05 -0.00016999999999999999 4e-05 0.00011999999999999999 5.9999999999999995e-05 5
28257 4e-05 5.9999999999999995e-05 -0.00016 -8e-05 -0.00016999999999999999 4e-05 0.00011999999999999999 5.9999999999999995e-05 5
28258 4e-05 5.9999999999999995e-05 -0.00016 -8e-05 -0.00016999999999999999 4e-05 0.00011999999999999999 5.9999999999999995e-05 5
28259 -5.9999999999999995e-05 -0.00013000000000000002 4e-05 0.00041 0.00035 -4e-05 1e-05 -1e-05 5
28260 0.00011 0.00023999999999999998 0.00039 0.00067 -5e-05 -5.9999999999999995e-05 -5e-05 5e-05 5
28261 -2e-05 -0.00027 -0.00047999999999999996 -0.00067 -1e-05 0.0 -1e-05 -4e-05 5
28262 -2e-05 -0.00027 -0.00047999999999999996 -0.00067 -1e-05 0.0 -1e-05 -4e-05 5
28263 -2e-05 -0.00027 -0.00047999999999999996 -0.00067 -1e-05 0.0 -1e-05 -4e-05 5
28264 -2e-05 -0.00027 -0.00047999999999999996 -0.00067 -1e-05 0.0 -1e-05 -4e-05 5
28265 -2e-05 -0.00027 -0.00047999999999999996 -0.00067 -1e-05 0.0 -1e-05 -4e-05 5
28266 -2e-05 -0.00027 -0.00047999999999999996 -0.00067 -1e-05 0.0 -1e-05 -4e-05 5
28267 -2e-05 -0.00027 -0.00047999999999999996 -0.00067 -1e-05 0.0 -1e-05 -4e-05 5
28268 -2e-05 -0.00027 -0.00047999999999999996 -0.00067 -1e-05 0.0 -1e-05 -4e-05 5
28269 -2e-05 -0.00027 -0.00047999999999999996 -0.00067 -1e-05 0.0 -1e-05 -4e-05 5
28270 -2e-05 -0.00027 -0.00047999999999999996 -0.00067 -1e-05 0.0 -1e-05 -4e-05 5
28271 -2e-05 -0.00027 -0.00047999999999999996 -0.00067 -1e-05 0.0 -1e-05 -4e-05 5
28273 -2e-05 -0.00027 -0.00047999999999999996 -0.00067 -1e-05 0.0 -1e-05 -4e-05 5
28274 -2e-05 -0.00027 -0.00047999999999999996 -0.00067 -1e-05 0.0 -1e-05 -4e-05 5
28275 -2e-05 -0.00027 -0.00047999999999999996 -0.00067 -1e-05 0.0 -1e-05 -4e-05 5
28276 -2e-05 -0.00027 -0.00047999999999999996 -0.00067 -1e-05 0.0 -1e-05 -4e-05 5
28277 -2e-05 -0.00027 -0.00047999999999999996 -0.00067 -1e-05 0.0 -1e-05 -4e-05 5
28278 -2e-05 -0.00027 -0.00047999999999999996 -0.00067 -1e-05 0.0 -1e-05 -4e-05 5
28279 -2e-05 -0.00027 -0.00047999999999999996 -0.00067 -1e-05 0.0 -1e-05 -4e-05 5
28280 -2e-05 -0.00027 -0.00047999999999999996 -0.00067 -1e-05 0.0 -1e-05 -4e-05 5
28281 -2.9999999999999997e-05 0.00011999999999999999 0.00026000000000000003 0.00022 -8e-05 -0.00016 -4e-05 1e-05 5
28282 -2.9999999999999997e-05 0.00011999999999999999 0.00026000000000000003 0.00022 -8e-05 -0.00016 -4e-05 1e-05 5
28283 0.0 0.0 -0.00015 -0.00035 -0.00026000000000000003 0.0 -1e-05 0.0 5
28284 0.0 0.0 -0.00015 -0.00035 -0.00026000000000000003 0.0 -1e-05 0.0 5
28285 0.0 0.0 -0.00015 -0.00035 -0.00026000000000000003 0.0 -1e-05 0.0 5
28286 0.0 0.0 -0.00015 -0.00035 -0.00026000000000000003 0.0 -1e-05 0.0 5
28288 0.0 0.0 -0.00015 -0.00035 -0.00026000000000000003 0.0 -1e-05 0.0 5
28289 0.0 0.0 -0.00015 -0.00035 -0.00026000000000000003 0.0 -1e-05 0.0 5
28290 0.0 0.0 -0.00015 -0.00035 -0.00026000000000000003 0.0 -1e-05 0.0 5
28291 0.0 0.0 -0.00015 -0.00035 -0.00026000000000000003 0.0 -1e-05 0.0 5
28292 0.0 0.0 -0.00015 -0.00035 -0.00026000000000000003 0.0 -1e-05 0.0 5
28293 0.0 0.0 -0.00015 -0.00035 -0.00026000000000000003 0.0 -1e-05 0.0 5
28294 0.0 0.0 -0.00015 -0.00035 -0.00026000000000000003 0.0 -1e-05 0.0 5
28295 0.00018999999999999998 1e-05 0.00018999999999999998 0.00029 0.00056 5e-05 0.0 2.9999999999999997e-05 5
28296 0.00018999999999999998 1e-05 0.00018999999999999998 0.00029 0.00056 5e-05 0.0 2.9999999999999997e-05 5
28297 0.00018999999999999998 1e-05 0.00018999999999999998 0.00029 0.00056 5e-05 0.0 2.9999999999999997e-05 5
28298 0.00018999999999999998 1e-05 0.00018999999999999998 0.00029 0.00056 5e-05 0.0 2.9999999999999997e-05 5
28299 0.00018999999999999998 1e-05 0.00018999999999999998 0.00029 0.00056 5e-05 0.0 2.9999999999999997e-05 5
28300 0.00018999999999999998 1e-05 0.00018999999999999998 0.00029 0.00056 5e-05 0.0 2.9999999999999997e-05 5
28301 0.00018999999999999998 1e-05 0.00018999999999999998 0.00029 0.00056 5e-05 0.0 2.9999999999999997e-05 5
28302 0.00018999999999999998 1e-05 0.00018999999999999998 0.00029 0.00056 5e-05 0.0 2.9999999999999997e-05 5
28304 -5e-05 -1e-05 -0.0001 0.00039 0.00033999999999999997 -9e-05 2.9999999999999997e-05 -8e-05 5
28305 -5e-05 -1e-05 -0.0001 0.00039 0.00033999999999999997 -9e-05 2.9999999999999997e-05 -8e-05 5
28306 -5e-05 -1e-05 -0.0001 0.00039 0.00033999999999999997 -9e-05 2.9999999999999997e-05 -8e-05 5
28307 -5e-05 -1e-05 -0.0001 0.00039 0.00033999999999999997 -9e-05 2.9999999999999997e-05 -8e-05 5
28308 -5e-05 -1e-05 -0.0001 0.00039 0.00033999999999999997 -9e-05 2.9999999999999997e-05 -8e-05 5
28309 -5e-05 -1e-05 -0.0001 0.00039 0.00033999999999999997 -9e-05 2.9999999999999997e-05 -8e-05 5
28310 -5e-05 -1e-05 -0.0001 0.00039 0.00033999999999999997 -9e-05 2.9999999999999997e-05 -8e-05 5
28311 -5e-05 -1e-05 -0.0001 0.00039 0.00033999999999999997 -9e-05 2.9999999999999997e-05 -8e-05 5
28312 -5e-05 -1e-05 -0.0001 0.00039 0.00033999999999999997 -9e-05 2.9999999999999997e-05 -8e-05 5
28313 -5e-05 -1e-05 -0.0001 0.00039 0.00033999999999999997 -9e-05 2.9999999999999997e-05 -8e-05 5
28314 -5e-05 -1e-05 -0.0001 0.00039 0.00033999999999999997 -9e-05 2.9999999999999997e-05 -8e-05 5
28315 -5e-05 -1e-05 -0.0001 0.00039 0.00033999999999999997 -9e-05 2.9999999999999997e-05 -8e-05 5
28316 -5e-05 -1e-05 -0.0001 0.00039 0.00033999999999999997 -9e-05 2.9999999999999997e-05 -8e-05 5
28317 -5e-05 -1e-05 -0.0001 0.00039 0.00033999999999999997 -9e-05 2.9999999999999997e-05 -8e-05 5
28318 -5e-05 -1e-05 -0.0001 0.00039 0.00033999999999999997 -9e-05 2.9999999999999997e-05 -8e-05 5
28319 -7e-05 -0.00013000000000000002 -0.00041 -5e-05 0.0 0.0001 2e-05 -7e-05 5
28320 2.9999999999999997e-05 0.0001 0.00022999999999999998 0.00015 -0.00018 2.9999999999999997e-05 2.9999999999999997e-05 0.0 5
28321 -2e-05 0.0 -0.00022999999999999998 5.9999999999999995e-05 0.00063 0.00016999999999999999 -1e-05 5e-05 5
28322 -2e-05 0.0 -0.00022999999999999998 5.9999999999999995e-05 0.00063 0.00016999999999999999 -1e-05 5e-05 5
28323 -2e-05 0.0 -0.00022999999999999998 5.9999999999999995e-05 0.00063 0.00016999999999999999 -1e-05 5e-05 5
28324 -2e-05 0.0 -0.00022999999999999998 5.9999999999999995e-05 0.00063 0.00016999999999999999 -1e-05 5e-05 5
28325 -2e-05 0.0 -0.00022999999999999998 5.9999999999999995e-05 0.00063 0.00016999999999999999 -1e-05 5e-05 5
28326 -2e-05 0.0 -0.00022999999999999998 5.9999999999999995e-05 0.00063 0.00016999999999999999 -1e-05 5e-05 5
28327 -2e-05 0.0 -0.00022999999999999998 5.9999999999999995e-05 0.00063 0.00016999999999999999 -1e-05 5e-05 5
28328 -2e-05 0.0 -0.00022999999999999998 5.9999999999999995e-05 0.00063 0.00016999999999999999 -1e-05 5e-05 5
28329 -2e-05 0.0 -0.00022999999999999998 5.9999999999999995e-05 0.00063 0.00016999999999999999 -1e-05 5e-05 5
28330 -2e-05 0.0 -0.00022999999999999998 5.9999999999999995e-05 0.00063 0.00016999999999999999 -1e-05 5e-05 5
28331 -2e-05 0.0 -0.00022999999999999998 5.9999999999999995e-05 0.00063 0.00016999999999999999 -1e-05 5e-05 5
28332 -2e-05 0.0 -0.00022999999999999998 5.9999999999999995e-05 0.00063 0.00016999999999999999 -1e-05 5e-05 5
28333 -2e-05 0.0 -0.00022999999999999998 5.9999999999999995e-05 0.00063 0.00016999999999999999 -1e-05 5e-05 5
28334 -2e-05 0.0 -0.00022999999999999998 5.9999999999999995e-05 0.00063 0.00016999999999999999 -1e-05 5e-05 5
28335 -2e-05 0.0 -0.00022999999999999998 5.9999999999999995e-05 0.00063 0.00016999999999999999 -1e-05 5e-05 5
28336 -2e-05 0.0 -0.00022999999999999998 5.9999999999999995e-05 0.00063 0.00016999999999999999 -1e-05 5e-05 5
28338 -2e-05 0.0 -0.00022999999999999998 5.9999999999999995e-05 0.00063 0.00016999999999999999 -1e-05 5e-05 5
28339 -2e-05 0.0 -0.00022999999999999998 5.9999999999999995e-05 0.00063 0.00016999999999999999 -1e-05 5e-05 5
28340 -2e-05 0.0 -0.00022999999999999998 5.9999999999999995e-05 0.00063 0.00016999999999999999 -1e-05 5e-05 5
28341 -2e-05 0.0 -0.00022999999999999998 5.9999999999999995e-05 0.00063 0.00016999999999999999 -1e-05 5e-05 5
28342 0.0001 0.00016999999999999999 0.00023999999999999998 -0.00021 -0.00018999999999999998 -1e-05 -2.9999999999999997e-05 8e-05 5
28343 -1e-05 2.9999999999999997e-05 5e-05 -0.00062 -4e-05 -4e-05 -5e-05 0.0 5
28344 -1e-05 2.9999999999999997e-05 5e-05 -0.00062 -4e-05 -4e-05 -5e-05 0.0 5
28345 -1e-05 2.9999999999999997e-05 5e-05 -0.00062 -4e-05 -4e-05 -5e-05 0.0 5
28346 -1e-05 2.9999999999999997e-05 5e-05 -0.00062 -4e-05 -4e-05 -5e-05 0.0 5
28347 -1e-05 2.9999999999999997e-05 5e-05 -0.00062 -4e-05 -4e-05 -5e-05 0.0 5
28348 -1e-05 2.9999999999999997e-05 5e-05 -0.00062 -4e-05 -4e-05 -5e-05 0.0 5
28349 -1e-05 2.9999999999999997e-05 5e-05 -0.00062 -4e-05 -4e-05 -5e-05 0.0 5
28350 -1e-05 2.9999999999999997e-05 5e-05 -0.00062 -4e-05 -4e-05 -5e-05 0.0 5
28351 -1e-05 2.9999999999999997e-05 5e-05 -0.00062 -4e-05 -4e-05 -5e-05 0.0 5
28352 -1e-05 2.9999999999999997e-05 5e-05 -0.00062 -4e-05 -4e-05 -5e-05 0.0 5
28354 -1e-05 2.9999999999999997e-05 5e-05 -0.00062 -4e-05 -4e-05 -5e-05 0.0 5
28355 1e-05 0.00015 0.00042 -0.00045 -0.00044 0.0 -2.9999999999999997e-05 -2e-05 5
28356 1e-05 0.00015 0.00042 -0.00045 -0.00044 0.0 -2.9999999999999997e-05 -2e-05 5
28357 1e-05 0.00015 0.00042 -0.00045 -0.00044 0.0 -2.9999999999999997e-05 -2e-05 5
28358 1e-05 0.00015 0.00042 -0.00045 -0.00044 0.0 -2.9999999999999997e-05 -2e-05 5
28359 1e-05 0.00015 0.00042 -0.00045 -0.00044 0.0 -2.9999999999999997e-05 -2e-05 5
28360 1e-05 0.00015 0.00042 -0.00045 -0.00044 0.0 -2.9999999999999997e-05 -2e-05 5
28361 1e-05 0.00015 0.00042 -0.00045 -0.00044 0.0 -2.9999999999999997e-05 -2e-05 5
28362 1e-05 0.00015 0.00042 -0.00045 -0.00044 0.0 -2.9999999999999997e-05 -2e-05 5
28363 1e-05 0.00015 0.00042 -0.00045 -0.00044 0.0 -2.9999999999999997e-05 -2e-05 5
28364 2.9999999999999997e-05 8e-05 0.00016999999999999999 -0.00081 -0.00035 -5e-05 1e-05 1e-05 5
28365 2.9999999999999997e-05 8e-05 0.00016999999999999999 -0.00081 -0.00035 -5e-05 1e-05 1e-05 5
28366 2.9999999999999997e-05 8e-05 0.00016999999999999999 -0.00081 -0.00035 -5e-05 1e-05 1e-05 5
28367 2.9999999999999997e-05 8e-05 0.00016999999999999999 -0.00081 -0.00035 -5e-05 1e-05 1e-05 5
28368 2.9999999999999997e-05 8e-05 0.00016999999999999999 -0.00081 -0.00035 -5e-05 1e-05 1e-05 5
28369 2.9999999999999997e-05 8e-05 0.00016999999999999999 -0.00081 -0.00035 -5e-05 1e-05 1e-05 5
28370 2.9999999999999997e-05 8e-05 0.00016999999999999999 -0.00081 -0.00035 -5e-05 1e-05 1e-05 5
28371 2.9999999999999997e-05 8e-05 0.00016999999999999999 -0.00081 -0.00035 -5e-05 1e-05 1e-05 5
28372 2.9999999999999997e-05 8e-05 0.00016999999999999999 -0.00081 -0.00035 -5e-05 1e-05 1e-05 5
28373 2.9999999999999997e-05 8e-05 0.00016999999999999999 -0.00081 -0.00035 -5e-05 1e-05 1e-05 5
28374 2.9999999999999997e-05 8e-05 0.00016999999999999999 -0.00081 -0.00035 -5e-05 1e-05 1e-05 5
28376 2.9999999999999997e-05 8e-05 0.00016999999999999999 -0.00081 -0.00035 -5e-05 1e-05 1e-05 5
28377 2.9999999999999997e-05 8e-05 0.00016999999999999999 -0.00081 -0.00035 -5e-05 1e-05 1e-05 5
28378 2.9999999999999997e-05 8e-05 0.00016999999999999999 -0.00081 -0.00035 -5e-05 1e-05 1e-05 5
28379 -8e-05 -0.00016 -0.00021 0.0 4e-05 -8e-05 -0.00011 -7e-05 5
28380 -1e-05 -5e-05 -0.00018 0.0005200000000000001 -0.00011 2.9999999999999997e-05 -8e-05 -5e-05 5
28381 -1e-05 -5e-05 -0.00018 0.0005200000000000001 -0.00011 2.9999999999999997e-05 -8e-05 -5e-05 5
28382 -1e-05 -5e-05 -0.00018 0.0005200000000000001 -0.00011 2.9999999999999997e-05 -8e-05 -5e-05 5
28383 -1e-05 -5e-05 -0.00018 0.0005200000000000001 -0.00011 2.9999999999999997e-05 -8e-05 -5e-05 5
28384 -1e-05 -5e-05 -0.00018 0.0005200000000000001 -0.00011 2.9999999999999997e-05 -8e-05 -5e-05 5
28385 -1e-05 -5e-05 -0.00018 0.0005200000000000001 -0.00011 2.9999999999999997e-05 -8e-05 -5e-05 5
28386 -1e-05 -5e-05 -0.00018 0.0005200000000000001 -0.00011 2.9999999999999997e-05 -8e-05 -5e-05 5
28388 -1e-05 -5e-05 -0.00018 0.0005200000000000001 -0.00011 2.9999999999999997e-05 -8e-05 -5e-05 5
28389 -1e-05 -5e-05 -0.00018 0.0005200000000000001 -0.00011 2.9999999999999997e-05 -8e-05 -5e-05 5
28390 -1e-05 -5e-05 -0.00018 0.0005200000000000001 -0.00011 2.9999999999999997e-05 -8e-05 -5e-05 5
28391 -1e-05 -5e-05 -0.00018 0.0005200000000000001 -0.00011 2.9999999999999997e-05 -8e-05 -5e-05 5
28392 -1e-05 -5e-05 -0.00018 0.0005200000000000001 -0.00011 2.9999999999999997e-05 -8e-05 -5e-05 5
28393 -1e-05 -5e-05 -0.00018 0.0005200000000000001 -0.00011 2.9999999999999997e-05 -8e-05 -5e-05 5
28394 -1e-05 -5e-05 -0.00018 0.0005200000000000001 -0.00011 2.9999999999999997e-05 -8e-05 -5e-05 5
28395 -1e-05 -5e-05 -0.00018 0.0005200000000000001 -0.00011 2.9999999999999997e-05 -8e-05 -5e-05 5
28396 -1e-05 -5e-05 -0.00018 0.0005200000000000001 -0.00011 2.9999999999999997e-05 -8e-05 -5e-05 5
28397 -1e-05 -5e-05 -0.00018 0.0005200000000000001 -0.00011 2.9999999999999997e-05 -8e-05 -5e-05 5
28398 -1e-05 -5e-05 -0.00018 0.0005200000000000001 -0.00011 2.9999999999999997e-05 -8e-05 -5e-05 5
